timestamp,open,high,low,close,volume
18-05-2012,22.11,22.18,21.28,21.46,25559000
17-05-2012,22.03,22.27,21.82,22.06,16732500
16-05-2012,22.46,22.75,22.01,22.03,16259700
15-05-2012,22.97,23.05,22.37,22.4,16067000
14-05-2012,23,23.18,22.8,22.965,16821700
11-05-2012,23.34,23.505,23.13,23.15,16302300
10-05-2012,23.29,23.61,23.095,23.51,16107700
09-05-2012,23.1,23.53,22.92,23.33,14033200
08-05-2012,23.64,23.69,23,23.32,24600700
07-05-2012,24.19,24.23,23.79,23.87,13193400
04-05-2012,24.38,24.59,24.2,24.27,14031200
03-05-2012,25.25,25.3301,24.45,24.48,14759700
02-05-2012,25.06,25.26,24.87,25.25,13609400
01-05-2012,24.73,25.4,24.73,25.17,15577800
30-04-2012,24.66,24.8,24.53,24.76,9248900
27-04-2012,24.9,24.99,24.66,24.75,9433500
26-04-2012,24.75,24.9701,24.69,24.87,9860300
25-04-2012,24.62,24.85,24.4,24.83,17868300
24-04-2012,24.29,24.5199,24.22,24.44,11964900
23-04-2012,24.26,24.47,24.06,24.27,16794000
20-04-2012,24.77,24.935,24.45,24.51,19645900
19-04-2012,24.86,25.15,24.48,24.71,18076900
18-04-2012,24.56,25.08,24.52,24.93,18102700
17-04-2012,24.4,25.07,24.355,24.72,15917800
16-04-2012,24.78,24.82,24.17,24.31,15133900
13-04-2012,24.93,25.05,24.33,24.57,24481800
12-04-2012,23.99,25.14,23.96,25.1,43405800
11-04-2012,23.51,23.58,23.24,23.41,16610000
10-04-2012,23.17,23.61,23.1,23.27,25845600
09-04-2012,22.89,23.319,22.85,23.14,15263800
05-04-2012,23.15,23.37,23.08,23.11,14733100
04-04-2012,23.22,23.38,23.15,23.27,15360800
03-04-2012,23.83,24.06,23.35,23.45,15855400
02-04-2012,23.88,23.99,23.69,23.88,13918400
30-03-2012,23.63,23.92,23.55,23.83,16901900
29-03-2012,23.41,23.61,23.37,23.51,17345200
28-03-2012,23.7,23.81,23.45,23.58,20501600
27-03-2012,23.96,23.97,23.62,23.62,18363500
26-03-2012,23.86,23.93,23.55,23.89,23852900
23-03-2012,23.09,23.64,22.92,23.63,20687600
22-03-2012,23.16,23.28,22.91,23.03,34289800
21-03-2012,24.1,24.14,23.36,23.46,45506300
20-03-2012,24.36,24.37,23.97,23.98,24141700
19-03-2012,24.53,24.6,24.31,24.34,11763500
16-03-2012,24.26,24.55,24.21,24.49,20821800
15-03-2012,24.12,24.59,24.08,24.4,20440300
14-03-2012,24.27,24.5392,24.18,24.34,21666200
13-03-2012,24.07,24.64,23.91,24.57,23336000
12-03-2012,23.97,24.29,23.95,24.04,16613900
09-03-2012,24.59,24.67,24.04,24.18,23422300
08-03-2012,24.44,24.74,24.335,24.64,13983600
07-03-2012,24.23,24.52,24.19,24.36,16432800
06-03-2012,24.58,24.79,24.02,24.17,32278000
05-03-2012,25.18,25.23,24.72,25.01,24715100
02-03-2012,25.25,25.57,25.17,25.32,22612600
01-03-2012,25.35,25.65,25.19,25.25,25207100
29-02-2012,26.23,26.25,25.28,25.31,38834700
28-02-2012,26.19,26.38,26.01,26.18,23094700
27-02-2012,26.32,26.61,26.11,26.25,28233000
24-02-2012,27,27.09,26.57,26.64,27870300
23-02-2012,27.6,27.87,26.85,27.05,71378900
22-02-2012,29.15,29.22,28.78,28.94,28629800
21-02-2012,29.52,29.72,29.17,29.35,14334500
17-02-2012,29.95,30,29.53,29.59,18530400
16-02-2012,28.94,29.98,28.93,29.885,20625300
15-02-2012,29.46,29.55,28.965,29.12,15741700
14-02-2012,28.7,29.08,28.63,29.08,10968000
13-02-2012,28.87,29,28.42,28.75,9160200
10-02-2012,28.9,28.99,28.49,28.7,10024300
09-02-2012,29.38,29.4901,29.03,29.11,16033900
08-02-2012,28.97,29.56,28.89,29.46,13190600
07-02-2012,28.73,29.17,28.59,28.95,14585000
06-02-2012,28.98,29.11,28.74,28.76,12804000
03-02-2012,28.88,29.21,28.8,29.07,11630300
02-02-2012,28.72,28.85,28.38,28.5,12708600
01-02-2012,28.23,28.91,28.17,28.76,14961000
31-01-2012,28.19,28.23,27.47,27.98,13750000
30-01-2012,27.26,28.04,27.23,27.88,12121800
27-01-2012,27.66,28.08,27.6,27.88,11902500
26-01-2012,28.21,28.47,27.85,27.99,11408300
25-01-2012,28.41,28.54,28.04,28.32,13317600
24-01-2012,28.23,28.84,28.2,28.52,14887700
23-01-2012,27.94,28.88,27.94,28.68,22235300
20-01-2012,27.12,28.18,27.05,28.13,22490800
19-01-2012,27.02,27.25,26.88,27.15,11182500
18-01-2012,26.4,27,26.4,27,11467500
17-01-2012,26.735,26.88,26.4,26.455,11192100
13-01-2012,26.71,26.885,26.37,26.49,11806100
12-01-2012,26.73,26.99,26.65,26.95,10427700
11-01-2012,26.5,26.67,26.33,26.635,13600000
10-01-2012,26.69,26.9,26.58,26.69,12596700
09-01-2012,26.39,26.61,26.33,26.44,11058400
06-01-2012,26.57,26.61,26.3,26.4,11705700
05-01-2012,26.32,26.59,26.25,26.5,13847000
04-01-2012,26.52,26.8,26.44,26.6,11116400
03-01-2012,26.32,26.83,26.32,26.62,13391400
30-12-2011,25.52,25.98,25.5,25.76,11494100
29-12-2011,25.13,25.67,25.13,25.62,9159800
28-12-2011,25.54,25.73,25.145,25.2,10468200
27-12-2011,25.67,25.98,25.62,25.65,11949200
23-12-2011,25.91,25.97,25.75,25.88,10604500
22-12-2011,25.53,25.99,25.44,25.86,12945200
21-12-2011,25.76,25.88,25.04,25.44,19700700
20-12-2011,25.53,26.17,25.53,25.91,14770800
19-12-2011,25.95,26.075,25.02,25.13,16842300
16-12-2011,26.34,26.67,25.83,25.84,33107800
15-12-2011,26.64,26.705,26.12,26.16,17911200
14-12-2011,26.63,26.76,25.95,26.38,22319500
13-12-2011,27.41,27.85,26.65,26.8,18238300
12-12-2011,27.07,27.455,27.07,27.34,19598800
09-12-2011,27.61,28.43,27.52,27.9,19312800
08-12-2011,28.17,28.67,27.56,27.66,21683100
07-12-2011,27.87,28.58,27.6799,28.41,17919000
06-12-2011,27.74,28.44,27.71,28.18,17253300
05-12-2011,27.98,28.4,27.87,28.12,18506600
02-12-2011,28.49,28.5,27.62,27.68,20453400
01-12-2011,27.44,28.44,27.44,28.22,22168600
30-11-2011,27.44,28.15,27.44,27.95,36174100
29-11-2011,27.01,27.5,26.61,26.9,27205600
28-11-2011,25.99,26.62,25.62,26.53,19858000
25-11-2011,25.6,25.86,25.37,25.39,9019000
23-11-2011,26.29,26.68,25.64,25.78,24496100
22-11-2011,26.26,26.77,25.25,26.65,49894100
21-11-2011,27.04,27.39,26.28,26.86,34503800
18-11-2011,27.78,28.4,27.64,27.99,29275300
17-11-2011,27.84,27.87,26.82,27.29,18325600
16-11-2011,28.09,28.59,27.64,27.93,20176500
15-11-2011,27.19,28.42,27.1,28.24,20088800
14-11-2011,27.56,27.7,27.1,27.32,11363700
11-11-2011,27.23,27.79,27.15,27.58,13163500
10-11-2011,26.54,26.92,26.3087,26.76,15045500
09-11-2011,27.17,27.21,26.25,26.33,18652200
08-11-2011,28.11,28.11,27.395,27.84,17413300
07-11-2011,27.05,27.9,26.83,27.88,17890000
04-11-2011,26.7,26.98,26.34,26.97,12634500
03-11-2011,26.2,26.98,25.84,26.84,16102700
02-11-2011,25.93,26.36,25.79,25.91,16346900
01-11-2011,25.9,26.07,25.35,25.64,19227100
31-10-2011,27.4,27.56,26.61,26.61,16620300
28-10-2011,27.72,28.569,27.56,27.94,27476100
27-10-2011,26.48,27.44,26.43,27.09,26233100
26-10-2011,25.12,25.88,24.84,25.75,20334300
25-10-2011,25.92,25.94,25,25.05,15098700
24-10-2011,25.6,26.16,25.47,26.02,12633400
21-10-2011,25.05,25.58,24.98,25.38,14972400
20-10-2011,24.89,25.02,24.25,24.74,18703100
19-10-2011,25.36,25.5,24.84,24.98,13776600
18-10-2011,24.73,25.81,24.55,25.61,20584500
17-10-2011,25.84,25.94,24.7,24.86,16734100
14-10-2011,26.02,26.34,25.91,26.11,11979600
13-10-2011,25.92,25.95,25.14,25.63,15492600
12-10-2011,26.12,26.29,25.67,25.87,20650800
11-10-2011,25.59,26.03,25.4799,25.92,17650300
10-10-2011,25.33,25.985,25.29,25.74,21717200
07-10-2011,25.1,25.63,24.54,24.88,30191000
06-10-2011,24.14,25.06,23.87,25.05,28478500
05-10-2011,22.98,24.13,22.85,23.86,31037600
04-10-2011,21.93,23.07,21.84,23.02,31000000
03-10-2011,22.68,23.22,22.18,22.2,28497500
30-09-2011,23.57,23.75,22.42,22.45,40117700
29-09-2011,23.81,24.46,23.34,23.78,26827100
28-09-2011,23.94,23.98,23.11,23.19,23815400
27-09-2011,23.36,24.5,23.2,23.59,39525800
26-09-2011,22.59,23.07,22.43,22.71,31924000
23-09-2011,22.52,22.62,21.5,22.32,68905500
22-09-2011,23.05,23.71,22.26,22.8,64315700
21-09-2011,22.58,25.1,22.21,23.98,88373400
20-09-2011,22.87,23.08,22.44,22.47,25844500
19-09-2011,23.1,23.21,22.62,22.91,16875200
16-09-2011,23.41,23.59,23.15,23.53,23418700
15-09-2011,23.22,23.34,22.73,23.27,15819600
14-09-2011,22.69,23.13,22.38,22.93,22525700
13-09-2011,22.63,22.78,22.43,22.7,24346700
12-09-2011,22.41,22.6,22.13,22.58,28227000
09-09-2011,23.55,23.66,22.5,22.65,36896400
08-09-2011,24.35,24.67,23.85,23.87,21517700
07-09-2011,23.97,24.325,23.7,24.14,20444700
06-09-2011,23.28,23.68,22.9,23.63,28156600
02-09-2011,25.05,25.1,24.32,24.34,18738000
01-09-2011,26.2,26.46,25.66,25.67,16365600
31-08-2011,26.27,26.41,25.94,26.03,22640000
30-08-2011,25.98,26.19,25.72,26.05,23412600
29-08-2011,24.95,26.15,24.9,26.12,23075300
26-08-2011,24.62,25.33,24.42,24.82,22842500
25-08-2011,25.14,25.25,24.48,25.03,25553900
24-08-2011,24.54,25.3,24.25,25.21,28904100
23-08-2011,24.53,24.73,24.05,24.54,34141000
22-08-2011,24.16,25.23,24.13,24.45,61134000
19-08-2011,23.6,24.01,22.75,23.6,128945500
18-08-2011,29.86,34,28.64,29.51,96009500
17-08-2011,31.98,32.2,30.9701,31.39,24472200
16-08-2011,31.93,32.98,31.9,32.61,18155200
15-08-2011,32.35,32.77,32.23,32.43,17288900
12-08-2011,31.86,32.36,31.56,32.32,23720100
11-08-2011,29.75,31.43,29.75,31.05,26863000
10-08-2011,30.9,31.02,29.78,29.86,27700800
09-08-2011,30.98,31.55,29.75,31.53,32971100
08-08-2011,31.13,31.9,30.73,30.81,33821200
05-08-2011,32.83,32.989,31.52,32.63,31566700
04-08-2011,33.73,33.74,32.5,32.54,25200900
03-08-2011,34.3,34.51,33.72,34.28,21102900
02-08-2011,34.84,35.11,34.34,34.35,16070400
01-08-2011,35.4,35.5,34.67,35.2,15742700
29-07-2011,35.8,35.875,35.1,35.17,20455700
28-07-2011,36.67,36.88,36.12,36.23,14704600
27-07-2011,36.93,37.21,36.45,36.8,18943400
26-07-2011,37.09,37.7,37.04,37.47,14617300
25-07-2011,36.27,37.4,36.22,37.09,19143100
22-07-2011,36.42,37.12,36.36,36.7,16042300
21-07-2011,35.34,36.37,34.92,36.23,18116500
20-07-2011,35.78,35.82,35.11,35.28,15009100
19-07-2011,35.24,35.71,34.93,35.61,15971100
18-07-2011,34.98,35.1,34.8,35.02,15326900
15-07-2011,35.28,35.39,34.97,35.09,15166200
14-07-2011,35.54,35.69,35.01,35.13,15439900
13-07-2011,35.4,35.8,35.3,35.44,11064900
12-07-2011,35.16,35.71,35.1,35.27,15173800
11-07-2011,36,36,35.17,35.29,18265400
08-07-2011,36.13,36.44,35.8,36.43,15076400
07-07-2011,36.47,36.59,36.33,36.45,16037500
06-07-2011,36.46,36.59,36.1,36.2,16402200
05-07-2011,36.78,37,36.27,36.47,16387000
01-07-2011,36.55,37.13,36.34,37.05,14854800
30-06-2011,36.3,37.24,36.23,36.4,27376900
29-06-2011,35.17,35.6,35.09,35.55,13512600
28-06-2011,35.07,35.2,34.955,35.09,14237100
27-06-2011,35.05,35.35,34.91,34.98,15242400
24-06-2011,35.18,35.21,34.88,34.9,36850600
23-06-2011,34.82,35.29,34.55,35.23,19498800
22-06-2011,35.32,35.5,35.11,35.12,12828800
21-06-2011,35.13,35.65,35.03,35.3,16958800
20-06-2011,34.79,35.32,34.79,34.99,16631600
17-06-2011,35.22,35.32,34.94,35,39361800
16-06-2011,34.09,35.11,34.06,34.97,28167700
15-06-2011,34.53,34.56,33.95,34.26,24950100
14-06-2011,34.85,35.28,34.64,34.73,20123600
13-06-2011,35.13,35.18,34.6,34.65,21738800
10-06-2011,35.51,35.53,35.14,35.25,14320500
09-06-2011,35.51,35.73,35.36,35.46,11590900
08-06-2011,35.23,35.75,35.2,35.36,16012500
07-06-2011,36.13,36.15,35.57,35.57,16894700
06-06-2011,35.99,36.24,35.91,35.96,15407700
03-06-2011,36.05,36.38,36,36.11,15963800
02-06-2011,36.58,36.66,36.31,36.425,16659600
01-06-2011,37.2,37.31,36.5,36.63,19316200
31-05-2011,37.28,37.52,37.18,37.38,27368000
27-05-2011,36.74,37.04,36.72,36.96,20623500
26-05-2011,35.99,36.74,35.96,36.55,27179800
25-05-2011,35.68,36.15,35.68,36.01,25474500
24-05-2011,35.62,36.16,35.58,35.975,27329900
23-05-2011,35.58,36,35.44,35.81,26492700
20-05-2011,36.01,36.35,35.91,35.98,23005900
19-05-2011,36.43,36.67,36,36.13,31116600
18-05-2011,36.63,36.64,35.99,36.49,44644200
17-05-2011,37.57,37.66,36.04,36.91,100424200
16-05-2011,40.2,40.34,39.66,39.8,18262200
13-05-2011,40.8,40.86,40.22,40.41,14068300
12-05-2011,40.88,41.18,40.71,40.88,14165300
11-05-2011,41.48,41.56,40.76,41.06,16927100
10-05-2011,41.08,41.74,41,41.57,9006400
09-05-2011,40.79,41.36,40.75,41.02,9307900
06-05-2011,41.05,41.52,40.675,40.81,12829500
05-05-2011,40.65,41.33,40.61,40.8,12871300
04-05-2011,40.38,41.12,40.21,40.94,15372800
03-05-2011,39.86,40.38,39.8,40.33,14865800
02-05-2011,40.69,40.78,39.97,40.08,14262900
29-04-2011,40.64,40.66,39.99,40.37,14447400
28-04-2011,41.22,41.3,40.38,40.53,19631000
27-04-2011,40.84,41.19,40.71,41.04,13104100
26-04-2011,40.42,40.96,40.06,40.69,21200000
25-04-2011,41.06,41.17,40.44,40.53,13925000
21-04-2011,41.2,41.2,40.72,40.99,9517600
20-04-2011,40.66,41.19,40.65,40.89,14201200
19-04-2011,39.83,40.05,39.35,39.9901,13504600
18-04-2011,39.96,40.04,39.16,39.75,18535300
15-04-2011,40.38,40.67,40.2,40.26,14688500
14-04-2011,40.5,40.73,40.12,40.36,16913800
13-04-2011,41.01,41.55,40.85,41.13,12705300
12-04-2011,40.68,41.18,40.53,41.08,13180200
11-04-2011,40.71,41.28,40.66,41.05,12805700
08-04-2011,41,41.04,40.52,40.7,13263500
07-04-2011,41.35,41.8,41.06,41.08,16693100
06-04-2011,40.38,41.35,40.33,41.18,19679700
05-04-2011,40.37,40.78,40.21,40.29,16152700
04-04-2011,40.65,40.88,40.2,40.34,21844800
01-04-2011,41.08,41.08,40.5,40.98,19209900
31-03-2011,41.31,41.48,40.96,40.97,15965000
30-03-2011,41.18,41.48,40.8,41.3,17356500
29-03-2011,41.94,41.95,41.01,41.11,6773910
28-03-2011,42.42,42.83,42.11,42.14,11370600
25-03-2011,42.84,43.28,42.33,42.53,15527300
24-03-2011,42.31,43.14,42.26,43.1,18568900
23-03-2011,41.54,42.28,41.51,42.07,15193300
22-03-2011,41.73,41.84,41.35,41.74,14349000
21-03-2011,41.85,42.1,41.65,41.765,14423500
18-03-2011,41.93,42.13,41.28,41.32,28918300
17-03-2011,40.73,41.83,40.72,41.43,26608300
16-03-2011,40.81,41.32,40.1,40.14,25775700
15-03-2011,40.62,41.19,40.34,40.93,22169100
14-03-2011,41.31,42.15,41.28,41.49,17454700
11-03-2011,41.4201,41.87,41.36,41.73,16475700
10-03-2011,41.75,41.9,41.26,41.48,19901500
09-03-2011,42.4,42.4,41.76,42.05,15266500
08-03-2011,42.21,42.71,41.95,42.4,15667700
07-03-2011,42.9,43.05,41.94,41.98,17791500
04-03-2011,43.26,43.45,42.06,42.61,27718800
03-03-2011,43.66,43.855,43.121,43.2,21076500
02-03-2011,42.85,43.52,42.78,43.24,14626500
01-03-2011,43.64,43.84,42.84,42.91,19559500
28-02-2011,43.06,43.83,42.95,43.63,27687000
25-02-2011,42.42,42.8,42.3,42.68,26783700
24-02-2011,43.16,43.25,42.08,42.17,56823300
23-02-2011,43.68,43.72,42.57,43.59,96660600
22-02-2011,47.57,48.55,47.27,48.23,30831700
18-02-2011,48.7999,48.7999,48.35,48.67,13528500
17-02-2011,48.67,48.79,48.27,48.62,9831100
16-02-2011,48.49,49.12,48.36,48.99,15004000
15-02-2011,47.62,48.175,47.54,47.99,12570200
14-02-2011,48.45,48.68,48.065,48.31,11990700
11-02-2011,48.39,48.81,48.24,48.64,14348200
10-02-2011,48.46,49.39,48.15,48.54,23146400
09-02-2011,48.06,48.94,47.99,48.94,19298500
08-02-2011,48.09,48.24,47.76,48.14,9899400
07-02-2011,47.71,48.42,47.61,48.14,17386800
04-02-2011,47.28,47.525,47.08,47.43,11213400
03-02-2011,46.77,47.48,46.465,47.32,15618200
02-02-2011,46.45,47.05,46.43,46.89,11740500
01-02-2011,46.0799,46.6,45.9,46.52,14488500
31-01-2011,45.41,45.72,45.13,45.69,21410300
28-01-2011,46.66,46.69,45.36,45.51,20649100
27-01-2011,46.98,46.98,46.58,46.74,14393900
26-01-2011,46.96,47.28,46.57,46.88,14403500
25-01-2011,47.76,47.83,46.88,47.08,17665600
24-01-2011,46.69,47.59,46.66,47.55,16950300
21-01-2011,46.95,47.64,46.83,47.23,29803400
20-01-2011,46.08,46.79,45.76,46.78,21528500
19-01-2011,46.23,46.48,46.08,46.32,16516800
18-01-2011,46.14,46.42,46.08,46.34,14755900
14-01-2011,45.72,46.4,45.605,46.25,15337500
13-01-2011,45.47,45.84,45.31,45.65,13118600
12-01-2011,45.49,45.71,45.27,45.64,14379800
11-01-2011,45.22,46.06,45.2,45.43,24979500
10-01-2011,44.86,45.05,44.57,44.86,12971400
07-01-2011,44.71,45.39,44.71,45.09,22268700
06-01-2011,44.22,44.96,44.18,44.88,19197400
05-01-2011,43.53,44.22,43.4,44.2,19744600
04-01-2011,43.27,43.77,43.01,43.63,19420300
03-01-2011,42.22,43.49,42.22,42.74,19371900
31-12-2010,42.19,42.38,41.84,42.1,7473400
30-12-2010,42.37,42.46,42.16,42.26,6774300
29-12-2010,42.29,42.62,42.25,42.32,8649700
28-12-2010,41.99,42.49,41.94,42.25,10400600
27-12-2010,41.49,41.98,41.47,41.82,6553800
23-12-2010,41.35,41.92,41.29,41.74,8501400
22-12-2010,41.72,41.82,41.395,41.48,14701600
21-12-2010,41.76,42.1,41.74,41.91,15001000
20-12-2010,41.73,42.1,41.72,41.89,15423700
17-12-2010,41.95,42.19,41.68,41.96,24231600
16-12-2010,41.13,42.01,41,41.9525,22671500
15-12-2010,41.45,41.61,41.22,41.23,13308200
14-12-2010,41.69,41.8599,41.27,41.54,14149000
13-12-2010,42.0593,42.18,41.53,41.65,25978200
10-12-2010,42.44,42.66,42.19,42.62,16845000
09-12-2010,42.78,42.78,42.2,42.54,16667000
08-12-2010,42.3,42.72,42.16,42.66,12235500
07-12-2010,43.15,43.21,42.09,42.19,22008500
06-12-2010,42.54,43.25,42.51,42.85,11974700
03-12-2010,42.52,43.27,42.52,43.03,17651600
02-12-2010,42.45,43.17,42.42,43.11,16610900
01-12-2010,42.5,42.94,42.33,42.57,20672300
30-11-2010,41.82,42.43,41.8,41.93,23364300
29-11-2010,42.58,42.7625,42.08,42.6,20622000
26-11-2010,43.0593,43.4,43.03,43.2,9895700
24-11-2010,43.95,44.35,43.48,43.745,27894600
23-11-2010,43.98,44.44,43.11,44.19,51532700
22-11-2010,42.95,43.29,42.15,43.25,33275400
19-11-2010,41.77,42.54,41.7,42.49,20285000
18-11-2010,41.14,41.86,41.03,41.69,19897300
17-11-2010,41.78,42.12,40.77,40.97,28672400
16-11-2010,42.25,42.39,41.44,41.8,22351800
15-11-2010,42.32,43.01,42.24,42.54,14456900
12-11-2010,42.72,42.98,42.02,42.21,18229700
11-11-2010,43.79,43.97,42.73,43.1,24429700
10-11-2010,44.51,44.52,43.74,44.16,13256200
09-11-2010,44.64,44.65,43.94,44.12,15209000
08-11-2010,43.63,44.485,43.51,44.25,15720900
05-11-2010,43.93,44.1,43.36,43.72,15618400
04-11-2010,44.13,44.56,43.81,44.07,21611000
03-11-2010,42.85,44,42.83,43.81,22216500
02-11-2010,42.75,42.99,42.63,42.91,11552200
01-11-2010,42.17,42.75,42.07,42.49,12888400
29-10-2010,42.44,42.68,41.88,42.04,18187500
28-10-2010,42.57,42.8,42.16,42.66,15160800
27-10-2010,42.55,42.84,41.96,42.39,18750100
26-10-2010,42.37,43.06,42.16,42.95,14494500
25-10-2010,42.96,43.23,42.56,42.88,13181700
22-10-2010,42.37,42.955,42.29,42.87,10305800
21-10-2010,42.87,42.97,41.92,42.4,19923800
20-10-2010,43,43.25,42.76,42.82,18360300
19-10-2010,42.88,43.15,42.54,42.83,20787100
18-10-2010,42.69,43.47,42.5,43.32,18463100
15-10-2010,42.39,42.84,42.12,42.82,23639000
14-10-2010,42.2,42.34,41.8,42.13,14963200
13-10-2010,41.55,42.54,41.55,42.21,24626400
12-10-2010,41.18,41.55,40.89,41.35,14963900
11-10-2010,41.25,41.39,40.82,41.2,12905400
08-10-2010,40.85,41.3,40.68,41.15,18830300
07-10-2010,40.88,40.98,40.46,40.81,18988100
06-10-2010,41.05,41.22,40.44,40.74,25891900
05-10-2010,41.04,41.07,40.36,40.81,30354700
04-10-2010,40.86,41.24,40.4,40.64,22997800
01-10-2010,41.21,41.29,40.25,40.77,62986400
30-09-2010,42.96,43.15,41.72,42.07,28162600
29-09-2010,41.97,42.74,41.9,42.53,31308500
28-09-2010,41.38,41.84,41,41.62,26545000
27-09-2010,41.16,41.76,40.91,41.26,23055200
24-09-2010,41.16,41.7,40.87,40.98,24551000
23-09-2010,39.11,40.67,39.09,40.15,22945800
22-09-2010,39.69,39.83,39,39.55,21475400
21-09-2010,39.55,40.52,39.4,39.92,25986400
20-09-2010,39.25,39.56,39.16,39.39,22174600
17-09-2010,40.38,40.62,39.1,39.14,35399900
16-09-2010,39.71,40.49,39.63,40.35,23331300
15-09-2010,39.3,40.04,39.14,39.62,24135900
14-09-2010,38.15,40.06,38.15,39.29,40924800
13-09-2010,38.45,38.54,37.97,38.28,33830200
10-09-2010,38.78,38.83,38.08,38.28,22784300
09-09-2010,39.3,39.34,38.58,38.82,17872700
08-09-2010,39.28,39.6,38.25,38.81,32778100
07-09-2010,39.75,40.16,39.71,39.92,20739100
03-09-2010,40.08,40.49,40.08,40.34,18115300
02-09-2010,39.16,39.68,39.1,39.68,17781000
01-09-2010,39,39.25,38.73,39.21,22331600
31-08-2010,38.37,38.98,38.03,38.45,30199900
30-08-2010,38.88,39.49,38.55,38.56,29391600
27-08-2010,38.3,38.55,37.32,38,37171800
26-08-2010,38.54,38.65,38.09,38.22,18326700
25-08-2010,38.14,38.57,38.03,38.24,26239100
24-08-2010,38.49,38.86,38.34,38.39,30243700
23-08-2010,39.94,40,38.61,39.04,37413600
20-08-2010,40.49,40.59,39.33,39.85,38850400
19-08-2010,41.62,41.7,40.33,40.76,25349700
18-08-2010,41.15,41.61,40.89,41.36,22174600
17-08-2010,40.99,41.35,40.72,40.82,23626300
16-08-2010,40.51,41.09,40.35,40.55,22883300
13-08-2010,40.45,40.98,40.25,40.45,29466500
12-08-2010,40.23,40.47,39.95,40.14,52656400
11-08-2010,42.08,42.15,40.66,40.77,57825900
10-08-2010,42.85,42.98,42.16,42.33,73334100
09-08-2010,43.47,43.84,42.43,42.6,200732200
06-08-2010,45.97,46.32,41.85,41.85,29283300
05-08-2010,46.69,46.69,46.02,46.35,13485900
04-08-2010,47.42,47.7,46.65,46.77,15744000
03-08-2010,47.46,47.64,47.08,47.36,9653000
02-08-2010,46.59,47.8,46.4,47.56,12805300
30-07-2010,45.98,46.62,45.71,46.04,12607100
29-07-2010,47.61,47.67,46.32,46.41,17447400
28-07-2010,47.33,47.7,46.93,47.13,11206500
27-07-2010,47.11,47.8304,46.78,47.57,16484900
26-07-2010,46.1,46.58,46.02,46.57,16206900
23-07-2010,45.98,46.44,45.715,46.15,18934100
22-07-2010,45.83,46.16,45.73,46.07,17152800
21-07-2010,46.61,46.75,45.27,45.48,17718800
20-07-2010,45.8,46.67,45.58,46.61,15880900
19-07-2010,46.4,46.95,46.13,46.68,10611700
16-07-2010,47.11,47.39,46.1,46.2,13366600
15-07-2010,47.22,47.53,46.65,47.42,11970000
14-07-2010,47.06,47.97,47.02,47.34,13782800
13-07-2010,46.13,47.02,45.91,46.77,14506600
12-07-2010,45.02,45.78,45.02,45.68,10529700
09-07-2010,45.44,45.5,44.99,45.25,12749600
08-07-2010,45.42,45.59,44.89,45.48,13221700
07-07-2010,43.23,45.06,43.15,44.96,18318100
06-07-2010,43.37,44.07,42.79,43.17,17190500
02-07-2010,42.99,43.16,42.305,42.81,16739800
01-07-2010,43.15,43.55,42.42,42.89,21393300
30-06-2010,44.23,44.23,43.13,43.28,23706800
29-06-2010,45.35,45.68,44.02,44.3,22155100
28-06-2010,45.89,46.46,45.61,46.07,13095900
25-06-2010,45.78,46.38,45.35,45.92,24021700
24-06-2010,46.55,46.79,45.76,45.89,15087700
23-06-2010,46.85,47.4,46.5,46.89,12815500
22-06-2010,47.52,48,46.7,46.77,13248400
21-06-2010,48.37,48.5,47.21,47.51,12684600
18-06-2010,48.25,48.62,47.94,47.98,18863700
17-06-2010,48.19,48.42,47.19,48.24,16343600
16-06-2010,47.67,48.17,47.18,48.01,18115800
15-06-2010,47.11,48.07,47.02,47.98,15805000
14-06-2010,47.87,48.22,46.83,46.88,14370700
11-06-2010,46.21,47.28,46.12,47.19,11497800
10-06-2010,46.02,46.62,45.92,46.5,15893600
09-06-2010,46.06,46.49,45.21,45.41,19080800
08-06-2010,45.34,45.97,45.03,45.88,19923700
07-06-2010,46.18,46.45,45.21,45.2375,15493200
04-06-2010,46.69,47.1,45.79,46.05,18693900
03-06-2010,47.45,47.72,47.07,47.48,16838600
02-06-2010,46.16,47.34,46,47.27,24743300
01-06-2010,45.85,46.57,45.5,45.58,17767000
28-05-2010,47.06,47.07,45.76,46.01,19135700
27-05-2010,46.37,47.09,46.35,46.94,17939000
26-05-2010,46.26,46.75,45.59,45.72,21561200
25-05-2010,44.54,45.9,44.17,45.85,22717300
24-05-2010,46.28,46.98,45.64,45.69,18076200
21-05-2010,44.96,46.81,44.8,46.58,27823600
20-05-2010,45.8376,46.76,45.11,45.95,33166400
19-05-2010,47.91,48.15,46.34,47,32335600
18-05-2010,48.25,48.28,46.66,46.79,21436600
17-05-2010,47.45,47.69,46.64,47.52,16969100
14-05-2010,48.15,48.2,46.59,47.43,25958500
13-05-2010,49.54,50,48.61,48.72,15446900
12-05-2010,48.69,49.86,48.62,49.56,17683300
11-05-2010,48.58,49.47,48.22,48.42,17317300
10-05-2010,49.02,50.33,48.8,49.0975,23499100
07-05-2010,48.1,48.3,45.61,46.73,38629900
06-05-2010,50.53,51.99,41.94,48.33,37934200
