timestamp,open,high,low,close,volume
12-10-2011,26.09,26.28,25.8,25.88,4819100
11-10-2011,25.73,26.0722,25.53,25.84,4367100
10-10-2011,25.74,26.08,25.45,25.76,4036200
07-10-2011,25.42,25.675,25.03,25.28,4105500
06-10-2011,24.6,25.34,24.49,25.33,3846300
05-10-2011,24.07,24.8,23.74,24.675,5511200
04-10-2011,22.97,24.07,22.89,24.04,7106200
03-10-2011,23.9,24.22,23.24,23.26,7995200
30-09-2011,24.6,24.7,24.14,24.17,6563300
29-09-2011,25.6,25.83,24.45,24.99,6030100
28-09-2011,25.62,25.795,25.039,25.11,4783900
27-09-2011,25.54,26.1393,25.36,25.56,5871400
26-09-2011,24.99,25.17,24.31,25.13,5245200
23-09-2011,24.16,25,23.97,24.88,5681700
22-09-2011,23.99,24.4,23.87,24.31,11130000
21-09-2011,25.95,26.3,24.88,24.89,15700200
20-09-2011,25.4,25.4,24.53,24.64,11626800
19-09-2011,25.22,25.51,24.84,25.27,7670200
16-09-2011,25.81,25.849,25.25,25.52,13048300
15-09-2011,26.03,26.18,25.69,26.12,5478600
14-09-2011,25.36,26.095,24.99,25.755,5069300
13-09-2011,25.25,25.44,24.86,25.18,7253900
12-09-2011,24.3399,25.23,24.24,25.2,6505500
09-09-2011,24.73,25.1,24.425,24.64,6805600
08-09-2011,25.23,25.25,24.86,24.99,5993400
07-09-2011,24.1,25.34,24.02,25.3,7951500
06-09-2011,23.46,23.8092,23.2,23.74,5579700
02-09-2011,24.29,24.32,23.77,24.15,6477100
01-09-2011,25.35,25.43,24.69,24.77,4679400
31-08-2011,25.35,25.87,25.04,25.24,5257300
30-08-2011,25.2,25.39,24.9,25.19,5029900
29-08-2011,24.96,25.58,24.84,25.515,3896000
26-08-2011,23.82,24.75,23.55,24.54,4268400
25-08-2011,24.29,24.46,23.75,23.865,6834100
24-08-2011,23.74,24.14,23.45,24.1,5972600
23-08-2011,23.3,23.78,23.175,23.78,6317800
22-08-2011,23.19,23.355,22.84,23.17,6028400
19-08-2011,23.05,23.675,22.67,22.69,7304500
18-08-2011,23.8,23.85,23,23.28,10522500
17-08-2011,24.57,25.15,24.305,24.56,5754300
16-08-2011,24.3301,24.755,24.22,24.63,7402600
15-08-2011,24.16,24.65,24.15,24.65,4258500
12-08-2011,23.88,24.2699,23.78,24.1,7304800
11-08-2011,22.98,24.33,22.67,24,14533400
10-08-2011,24.25,24.37,22.75,22.8,14534600
09-08-2011,24.09,24.85,23.2,24.81,12034700
08-08-2011,24.77,25.2099,23.91,23.91,11923600
05-08-2011,26.4,26.5,25.16,25.62,14940600
04-08-2011,26.91,27.12,26.12,26.15,11350400
03-08-2011,27.12,27.405,26.565,27.37,4832100
02-08-2011,27.51,27.75,27.01,27.03,4707900
01-08-2011,27.95,28.04,27.23,27.67,6798000
29-07-2011,28,28.15,27.63,27.71,8024200
28-07-2011,28.43,28.66,28,28.02,9289100
27-07-2011,29.46,29.48,28.46,28.5,6108100
26-07-2011,29.67,29.85,29.35,29.63,2910600
25-07-2011,29.56,29.83,29.32,29.65,3673100
22-07-2011,29.69,29.85,29.1,29.72,5349400
21-07-2011,29.22,30.03,29.17,29.56,6380700
20-07-2011,29.4,29.45,29.03,29.16,3747600
19-07-2011,29.02,29.63,28.93,29.4,4944300
18-07-2011,29.18,29.18,28.34,28.77,5789500
15-07-2011,29.43,29.57,29.02,29.29,5232800
14-07-2011,30.12,30.22,29.25,29.35,7159600
13-07-2011,30.52,30.765,29.97,30.07,5277400
12-07-2011,30.8,30.8,30.23,30.35,5665300
11-07-2011,31.18,31.33,30.76,30.98,3725400
08-07-2011,31.8,32,31.12,31.54,4917600
07-07-2011,31.85,32.35,31.76,32.07,4938000
06-07-2011,31.52,31.79,31.45,31.65,2873100
05-07-2011,31.42,31.6,31.24,31.52,3513400
01-07-2011,31.33,31.65,31.24,31.53,4218400
30-06-2011,31.21,31.6,31.05,31.45,5519700
29-06-2011,30.95,31.26,30.88,31.15,5023600
28-06-2011,31.03,31.03,30.71,30.79,5469600
27-06-2011,29.84,31.13,29.82,30.89,7080400
24-06-2011,30.27,30.34,29.73,29.97,8299100
23-06-2011,29.67,30.48,29.63,30.44,8866400
22-06-2011,30.2999,30.77,29.78,30.01,22453100
21-06-2011,31.2,32.03,31.15,32.01,9031900
20-06-2011,30.27,31.09,30.26,30.95,8884600
17-06-2011,31.33,31.33,30.44,30.47,10549200
16-06-2011,31.09,31.24,30.43,30.8,5988200
15-06-2011,31.74,31.81,31.07,31.13,5132500
14-06-2011,31.95,32.52,31.8,32.09,4762700
13-06-2011,31.67,31.93,31.58,31.66,3756300
10-06-2011,32.23,32.23,31.575,31.67,5023200
09-06-2011,32.35,32.48,32.05,32.215,3550600
08-06-2011,32.87,33.01,32.2,32.24,4481300
07-06-2011,33,33.31,32.67,33.01,4301800
06-06-2011,33.17,33.41,32.82,32.84,3075400
03-06-2011,33.8,33.93,33.26,33.27,3930000
02-06-2011,34.07,34.28,33.725,34.26,6012000
01-06-2011,34.53,34.82,34.11,34.12,3569400
31-05-2011,34.61,34.84,34.41,34.63,3938000
27-05-2011,34.46,34.56,34.08,34.29,4040100
26-05-2011,34.07,34.63,33.96,34.54,2789400
25-05-2011,34.1,34.37,33.94,34.13,2961300
24-05-2011,34.56,34.69,33.99,34.14,2807100
23-05-2011,34.72,34.81,34.17,34.43,3605300
20-05-2011,35.46,35.67,35.21,35.31,3246700
19-05-2011,34.98,35.51,34.87,35.41,4252800
18-05-2011,34.6,34.95,34.43,34.87,2209800
17-05-2011,34.39,34.97,34.21,34.72,5348600
16-05-2011,35.13,35.36,34.34,34.39,3879500
13-05-2011,35.75,35.85,35.21,35.33,4072300
12-05-2011,35.32,35.89,35.18,35.86,6100000
11-05-2011,35,35.99,34.92,35.4,8700000
10-05-2011,34.1,34.86,34.01,34.75,4194200
09-05-2011,33.34,34.25,33.24,33.97,5395100
06-05-2011,33.32,33.88,33.09,33.4,4903100
05-05-2011,33.12,33.39,32.75,32.94,3500000
04-05-2011,33.41,33.58,33,33.22,3903300
03-05-2011,33.46,33.7,33.1,33.49,3000000
02-05-2011,33.68,33.95,33.46,33.55,3500800
29-04-2011,34.05,34.12,33.475,33.55,5228700
28-04-2011,33.64,34.14,33.64,34.02,3300000
27-04-2011,33.14,33.69,33.07,33.65,5092200
26-04-2011,33.28,33.35,32.91,33.13,7700000
25-04-2011,33.58,33.72,33.14,33.23,5236400
21-04-2011,33.69,33.76,33.38,33.48,6779600
20-04-2011,33.48,34,33.3,33.69,9636500
19-04-2011,33.85,34.02,33.58,33.65,4723300
18-04-2011,34.07,34.14,33.29,33.85,5449000
15-04-2011,34.41,34.73,34.2441,34.51,6120900
14-04-2011,33.9,34.52,33.83,34.33,4628700
13-04-2011,34.3,34.44,33.79,34.21,5072100
12-04-2011,34.21,34.29,33.87,34.09,4631700
11-04-2011,34.2,34.71,34.19,34.38,6796900
08-04-2011,34.62,34.68,33.95,34.15,4721400
07-04-2011,34.11,34.59,34.08,34.48,5318800
06-04-2011,34.44,34.55,33.81,34.24,5304300
05-04-2011,34.2,34.42,34.06,34.18,5494500
04-04-2011,34.26,34.58,34.23,34.37,5498500
01-04-2011,33.53,34.64,33.3412,34.16,10489700
31-03-2011,32.88,33.3,32.8,33.16,7720000
30-03-2011,32.79,33.06,32.72,32.95,7082600
29-03-2011,32.45,32.88,32.27,32.62,8032300
28-03-2011,32.81,32.81,32.33,32.43,5639400
25-03-2011,32.81,32.92,32.49,32.64,8997300
24-03-2011,31.73,32.71,31.73,32.59,11754200
23-03-2011,32.6101,32.72,30.76,31.68,17689600
22-03-2011,32.34,33.04,32.28,32.88,11264800
21-03-2011,32.31,32.85,32.11,32.34,5670300
18-03-2011,32.11,32.4,31.93,31.99,6921600
17-03-2011,32.57,32.57,31.53,31.835,9127200
16-03-2011,32.68,32.8,31.79,32.09,8168600
15-03-2011,32.45,33.24,32.16,33.04,6682500
14-03-2011,34.22,34.45,33.52,34.08,5577100
11-03-2011,34.7,34.87,33.96,34.61,5058900
10-03-2011,34.68,35.16,34.15,34.86,5265900
09-03-2011,35.17,35.63,35.0201,35.13,3435800
08-03-2011,34.8,35.66,34.44,35.29,3783800
07-03-2011,35.45,35.6,34.25,34.72,5003600
04-03-2011,34.94,35.5,34.7,35.27,4005900
03-03-2011,34.82,35.35,34.8,35.05,3148200
02-03-2011,33.94,34.82,33.91,34.48,4562000
01-03-2011,34.73,34.79,33.67,33.97,5908400
28-02-2011,34.68,35,34.1601,34.5,4936900
25-02-2011,34.15,34.94,34.14,34.63,5620300
24-02-2011,33.35,33.63,32.94,33.45,3965500
23-02-2011,33.7,33.74,32.9299,33.38,4734100
22-02-2011,34.93,35.13,33.72,33.74,6549600
18-02-2011,35.1,35.84,35,35.39,6779700
17-02-2011,34.48,35.1,34.42,34.98,4395700
16-02-2011,34,35.175,33.9,34.69,7727900
15-02-2011,33.68,34,33.47,33.94,3145600
14-02-2011,33.7,34,33.605,33.86,2746300
11-02-2011,33.42,33.68,33.1,33.67,3113400
10-02-2011,32.86,33.57,32.758,33.57,4010800
09-02-2011,33.47,33.49,32.72,33.01,4327600
08-02-2011,33.63,33.65,33.195,33.57,2074900
07-02-2011,33.48,33.69,33.35,33.56,3679400
04-02-2011,33.57,33.72,33.17,33.36,6534800
03-02-2011,33.27,33.6,32.98,33.53,3043800
02-02-2011,33.29,33.985,33.29,33.43,3046100
01-02-2011,33.25,33.86,33.22,33.51,4738000
31-01-2011,32.6,33.125,32.57,33.05,5390600
28-01-2011,33.93,33.99,32.3425,32.49,6506700
27-01-2011,33.48,34,33.44,33.85,4679400
26-01-2011,33.36,33.89,33.34,33.52,5913500
25-01-2011,32.98,33.71,32.98,33.56,8191400
24-01-2011,33.36,34.13,33.28,34.03,7387900
21-01-2011,33.79,33.92,33.19,33.27,5714800
20-01-2011,33.66,33.75,32.68,33.49,8531800
19-01-2011,34.12,34.25,33.64,33.91,5899200
18-01-2011,33.55,34.3,33.54,34.18,5722100
14-01-2011,33.41,33.92,33.32,33.79,5767300
13-01-2011,33.58,33.72,33.07,33.38,7594800
12-01-2011,33.14,33.74,33.0601,33.5725,7319100
11-01-2011,33.13,33.26,32.66,32.98,7110600
10-01-2011,32.3,33.1,31.95,32.96,10377900
07-01-2011,32.18,32.22,31.5,32.04,6828500
06-01-2011,32.13,32.295,31.88,32.27,6230900
05-01-2011,31.48,32.24,31.42,32.22,7143500
04-01-2011,31.28,31.65,31.18,31.51,8038100
03-01-2011,30.83,31.48,30.79,31.29,6245500
31-12-2010,30.52,30.8,30.42,30.78,2841300
30-12-2010,30.92,31.1,30.57,30.57,3435500
29-12-2010,30.93,31.12,30.84,30.97,2662600
28-12-2010,31.12,31.17,30.69,30.92,3748400
27-12-2010,30.7,31.04,30.62,30.95,2920300
23-12-2010,30.54,30.88,30.54,30.85,3027200
22-12-2010,30.85,30.89,30.3,30.6475,6343500
21-12-2010,30.98,31.15,30.28,30.93,23465600
20-12-2010,29.01,29.42,28.98,29.1775,11973600
17-12-2010,28.5701,28.96,28.38,28.79,11646400
16-12-2010,27.81,28.52,27.51,28.52,7665700
15-12-2010,28.06,28.43,27.68,27.72,6462500
14-12-2010,27.86,28.18,27.67,28.15,6546500
13-12-2010,28.58,28.69,27.8,27.81,8839200
10-12-2010,28.63,28.81,28.3801,28.71,5346100
09-12-2010,29.43,29.49,28.48,28.6,10393700
08-12-2010,29.03,29.28,29,29.21,4880400
07-12-2010,29.5,29.55,28.89,29.02,7598300
06-12-2010,29.02,29.42,28.86,29.23,6059700
03-12-2010,28.91,29.28,28.91,29.14,4868200
02-12-2010,28.48,29.13,28.36,29.1,5769700
01-12-2010,28.15,28.58,28.13,28.37,6306700
30-11-2010,27.97,28.13,27.66,27.8,5831600
29-11-2010,28.4,28.67,27.98,28.36,4553500
26-11-2010,28.12,28.79,27.98,28.72,2658300
24-11-2010,28.32,28.7725,28.25,28.4,7025500
23-11-2010,28.8,28.8,27.49,28.19,14184600
22-11-2010,28.72,29.23,28.55,29.18,4450100
19-11-2010,28.66,29.195,28.62,28.86,6047700
18-11-2010,29.26,29.47,28.68,28.68,6761500
17-11-2010,28.97,29.275,28.66,28.9,6688200
16-11-2010,29.23,29.49,28.885,29.02,7979500
15-11-2010,29.57,29.82,29.4,29.51,5192200
12-11-2010,29.69,29.85,29.15,29.54,8462900
11-11-2010,29.37,29.95,29.18,29.94,6408600
10-11-2010,29.54,29.9,29.35,29.79,6356400
09-11-2010,29.4,29.85,29.34,29.49,6304600
08-11-2010,29,29.35,28.88,29.29,5143300
05-11-2010,29.43,29.71,29.07,29.14,7584300
04-11-2010,29.11,29.49,29.07,29.46,6191500
03-11-2010,29.02,29.09,28.52,28.8,6423800
02-11-2010,28.38,29.15,28.2,29.02,9643100
01-11-2010,28.29,28.48,28,28.22,5394700
29-10-2010,28.16,28.36,28.0299,28.15,6211500
28-10-2010,28.27,28.3,27.95,28.1,9750800
27-10-2010,27.95,28.23,27.8,28.17,10814600
26-10-2010,28.04,28.77,27.95,28.14,12548300
25-10-2010,28.2,28.4,27.85,28.2,13727400
22-10-2010,27.75,28.25,27.58,28.21,6902100
21-10-2010,28.32,28.35,27.26,27.7,9217600
20-10-2010,27.71,28.4,27.46,28.21,9200400
19-10-2010,27.68,27.935,27.32,27.58,9833100
18-10-2010,27.8,28.19,27.48,28.06,8068200
15-10-2010,27.62,28.35,27.3,28.08,20402000
14-10-2010,27.85,28,27.2,27.49,7435600
13-10-2010,27.78,28,27.53,27.71,9441600
12-10-2010,27.23,27.78,27.02,27.66,10274400
11-10-2010,27.05,27.49,26.99,27.25,10459000
08-10-2010,27.52,27.65,26.86,26.99,44108800
07-10-2010,25.8,30,25.45,28.69,66892700
06-10-2010,26,26.1,25.5,25.73,12636900
05-10-2010,25.79,26,25.66,25.77,14809600
04-10-2010,26.14,26.395,25.56,25.6,12822500
01-10-2010,26.15,26.49,26.15,26.27,8923400
30-09-2010,26.25,26.32,25.7,26.15,17408200
29-09-2010,26.27,26.34,26,26.04,14196200
28-09-2010,26.91,26.92,26.13,26.28,25302600
27-09-2010,26.88,27.0801,26.63,26.88,11294500
24-09-2010,26.68,26.92,26.42,26.8775,23950500
23-09-2010,26.58,26.84,26.29,26.41,31770800
22-09-2010,25.89,26.85,25.81,26.67,108752400
21-09-2010,33.66,33.68,32.84,32.94,24824300
20-09-2010,33.34,33.5,32.88,33.1099,8431600
17-09-2010,33.13,33.38,32.67,32.78,11075400
16-09-2010,32.76,33.13,32.62,32.85,6240400
15-09-2010,32.26,32.77,32.14,32.76,4407300
14-09-2010,32.08,32.87,32.08,32.475,6011200
13-09-2010,32.29,32.55,31.96,32.24,6416700
10-09-2010,32.56,32.64,31.855,32.2,15942400
09-09-2010,31.8999,33.23,31.3,32.86,38740500
08-09-2010,29.32,29.62,29.23,29.31,5205600
07-09-2010,29.48,29.57,29.1,29.17,4154100
03-09-2010,29.66,29.91,29.25,29.49,6035600
02-09-2010,29,29.42,28.86,29.42,6125600
01-09-2010,28.14,28.9,27.89,28.85,6116300
31-08-2010,27.73,27.97,27.495,27.7,8491100
30-08-2010,27.79,28.1025,27.63,27.79,4870300
27-08-2010,27.48,28.06,27.0199,27.98,7342400
26-08-2010,27.65,27.78,27.12,27.38,12818200
25-08-2010,27.59,27.7993,27.42,27.48,12706000
24-08-2010,27.56,28.0629,27.29,27.93,7822400
23-08-2010,28.09,28.38,27.6301,27.82,4413600
20-08-2010,27.74,28.04,27.41,27.92,5253800
19-08-2010,27.87,28.14,27.27,27.69,5126700
18-08-2010,27.79,28.27,27.49,28.1,4006400
17-08-2010,27.5,28.07,27.42,27.955,6817500
16-08-2010,27.82,27.84,27.21,27.36,6334500
13-08-2010,27.92,28.34,27.86,28.01,6625500
12-08-2010,27.8,28.33,27.76,28.08,7694000
11-08-2010,28.83,28.85,28.23,28.25,7505800
10-08-2010,29.23,29.41,28.76,29.17,4063200
09-08-2010,29.4,29.54,29.12,29.52,3483400
06-08-2010,29.06,29.415,28.73,29.23,5149200
05-08-2010,29.41,29.64,29.24,29.44,4612600
04-08-2010,29.14,29.75,29.06,29.7,6700600
03-08-2010,29.48,29.49,28.93,29.12,5651900
02-08-2010,29.11,29.76,28.9,29.6,5584700
30-07-2010,28.4,28.84,28.11,28.72,4531500
29-07-2010,28.7617,29.1,28.38,28.7,5320300
28-07-2010,29.11,29.37,28.59,28.69,4451700
27-07-2010,29.2,29.39,28.83,29.22,5175400
26-07-2010,29.15,29.28,28.805,29.17,5061800
23-07-2010,28.6,29.35,28.54,29.23,7703200
22-07-2010,27.91,28.74,27.8,28.58,6138500
21-07-2010,27.94,28.28,27.52,27.67,8314700
20-07-2010,27.18,27.87,26.94,27.87,5690600
19-07-2010,27.5,27.8,27.2901,27.67,5151900
16-07-2010,28.27,28.29,27.2058,27.39,7254200
15-07-2010,27.94,28.3,27.72,28.22,4838200
14-07-2010,28.17,28.42,27.67,28.03,9457100
13-07-2010,27.35,28.43,27.24,28.11,13577900
12-07-2010,27.27,27.61,26.94,27.09,7012700
09-07-2010,26.86,27.24,26.71,27.2,5317000
08-07-2010,26.96,27.05,26.42,26.85,8852000
07-07-2010,26.34,26.85,26.2,26.79,11753300
06-07-2010,27.18,27.37,26.04,26.34,13509200
02-07-2010,26.69,26.99,26.33,26.73,10420400
01-07-2010,26.52,26.88,26.01,26.66,15728500
30-06-2010,26.82,27.2,26.32,26.43,17468400
29-06-2010,28.37,28.37,26.76,26.9,22062500
28-06-2010,29.85,30.09,28.71,28.72,14508100
25-06-2010,30.43,30.57,29.69,29.85,15030600
24-06-2010,30.36,30.81,30.1,30.26,20287000
23-06-2010,32.35,32.42,30.18,30.38,35847400
22-06-2010,33.34,33.77,32.68,32.7625,9593600
21-06-2010,33.77,33.96,32.93,33.13,5762500
18-06-2010,33.12,34,33.04,33.52,9514000
17-06-2010,32.615,33.22,32.6001,33.12,7250700
16-06-2010,32.38,32.59,32.22,32.44,4614500
15-06-2010,31.89,32.62,31.78,32.51,5930200
14-06-2010,32,32.38,31.64,31.7,5240100
11-06-2010,31.21,31.84,31.16,31.73,7233200
10-06-2010,31.34,31.76,30.83,31.72,5666800
09-06-2010,31.14,31.52,30.63,30.73,5808400
08-06-2010,31.15,31.26,30.6,31,7767400
07-06-2010,31.7,31.74,30.94,31.06,8385500
04-06-2010,32.15,32.47,31.49,31.5925,8507500
03-06-2010,32.92,33.16,32.65,32.9,8847400
02-06-2010,32.27,32.97,31.79,32.94,7213700
01-06-2010,32.36,33.04,32.1,32.13,9744400
28-05-2010,32.19,32.42,31.69,32.08,8778900
27-05-2010,31.43,32.21,31.39,32.2,7496400
26-05-2010,31.65,31.72,30.798,30.94,8820600
25-05-2010,30.75,31.56,30.48,31.55,6368800
24-05-2010,31.82,32.17,31.61,31.63,6543800
21-05-2010,31.15,32.33,30.97,32.18,7758200
20-05-2010,32.2,32.55,31.62,31.74,8094200
19-05-2010,33.22,33.66,32.53,32.88,6098200
18-05-2010,33.72,34.31,33.04,33.28,6208900
17-05-2010,33.98,34.22,33.178,33.81,6235300
14-05-2010,34.24,34.4,33.26,33.72,6832100
13-05-2010,34.79,35.4,34.36,34.41,4958000
12-05-2010,34.12,34.93,34.06,34.8,7973900
11-05-2010,33.95,34.38,33.7,33.8,6929000
10-05-2010,32.75,34.29,32.75,34.28,11416600
07-05-2010,32.76,32.96,31.68,32.42,14897300
06-05-2010,32.8,33.74,30.24,32.49,14650200
05-05-2010,32.68,33.58,32.54,32.96,12226200
04-05-2010,33.12,33.17,32.22,33.14,11030000
03-05-2010,33.68,33.96,33.4,33.59,8863200
30-04-2010,34.97,34.99,33.565,33.6,12735800
29-04-2010,35.27,35.56,34.54,34.96,10958300
28-04-2010,35.48,35.61,35.05,35.47,5290000
27-04-2010,35.91,36,35.19,35.34,6938700
26-04-2010,36.21,36.35,35.99,36.15,5610500
23-04-2010,35.84,36.29,35.72,36.25,6528500
22-04-2010,35.41,36.02,35,35.97,11650000
21-04-2010,34.8,35.09,34.79,34.92,6889200
20-04-2010,34.19,35.14,34.1,34.93,8632000
19-04-2010,33.81,34.2,33.32,33.82,6817200
16-04-2010,34.54,34.58,33.53,34,12718300
15-04-2010,35.09,35.1,34.17,34.39,9548000
14-04-2010,34.63,35.04,34.57,35.02,5037400
13-04-2010,34.86,35.09,34.51,34.75,5825700
12-04-2010,35.42,35.54,34.91,35.02,5690600
09-04-2010,34.57,35.47,34.44,35.47,7205500
08-04-2010,35.03,35.0775,34.63,34.94,5726800
07-04-2010,35.56,35.64,34.95,35.06,6632100
06-04-2010,35.56,35.93,35.55,35.7,4211400
05-04-2010,35.68,36.07,35.66,35.99,5267100
01-04-2010,35.54,35.88,35.245,35.74,5467700
31-03-2010,35.62,35.7,35.27,35.37,4436700
30-03-2010,35.78,35.9,35.29,35.68,3469800
29-03-2010,35.6,36.01,35.6,35.74,5055700
26-03-2010,35.85,36.105,35.25,35.51,6049100
25-03-2010,36.75,36.79,35.86,35.87,6566400
24-03-2010,37.12,37.3,36.48,36.51,16778000
23-03-2010,35.26,35.42,34.69,35.22,8504500
22-03-2010,34.61,35.06,34.6,34.95,4895900
19-03-2010,35.86,35.95,34.5,34.67,16351100
18-03-2010,35.72,35.95,35.565,35.75,4227000
17-03-2010,35.61,36.08,35.4519,35.49,8350000
16-03-2010,35.46,35.68,34.93,35.02,5818800
15-03-2010,35.15,35.56,35,35.49,3933100
12-03-2010,35.22,35.27,35.11,35.16,6262400
11-03-2010,35.07,35.27,35,35.22,4371500
10-03-2010,35.27,35.35,35.04,35.15,5969600
09-03-2010,35.06,35.62,35.04,35.12,5486200
08-03-2010,35.12,35.4,35.02,35.06,3850100
05-03-2010,35.08,35.44,34.93,35.16,8381900
04-03-2010,34.86,35.09,34.58,34.94,4440700
03-03-2010,34.87,35.15,34.61,34.82,4098900
02-03-2010,34.68,35.095,34.6401,34.74,5603400
01-03-2010,34.63,35,34.53,34.89,4965000
26-02-2010,34.55,34.7,34.055,34.65,4792600
25-02-2010,33.8,34.59,33.54,34.56,7735500
24-02-2010,33.63,34.63,33.56,34.55,9545200
23-02-2010,33.68,33.82,33.201,33.44,7906000
22-02-2010,34.21,34.21,33.51,33.7,6119800
19-02-2010,33.8,34.16,33.565,33.88,12324000
18-02-2010,32.47,33.33,32.47,33.24,9614400
17-02-2010,32.16,32.43,31.96,32.33,9213000
16-02-2010,31.5,31.87,31.28,31.81,9113700
12-02-2010,32.25,32.28,31.2801,31.45,21221400
11-02-2010,32.6,33.16,32.28,32.64,10125400
10-02-2010,33.45,33.55,32.57,32.76,9592000
09-02-2010,32.6,32.66,31.91,32.31,8047700
08-02-2010,32.77,32.79,32.02,32.05,8615600
05-02-2010,32.43,32.8,31.85,32.77,11881500
04-02-2010,32.88,32.96,32.2,32.24,9450300
03-02-2010,32.85,33.43,32.54,32.98,6732000
02-02-2010,32.54,33.13,32.31,32.98,5735700
01-02-2010,32.39,32.54,32.06,32.48,8705500
29-01-2010,32.95,33.24,32.17,32.3,8377800
28-01-2010,33.29,33.66,32.48,32.89,6417800
27-01-2010,33.68,33.68,32.65,33.14,9896900
26-01-2010,33.81,34.29,33.62,33.94,5356300
25-01-2010,34.63,34.976,33.97,34.16,6961500
22-01-2010,35.62,35.82,34.35,34.38,7721300
21-01-2010,36.49,36.65,35.46,35.82,7404400
20-01-2010,36.37,36.51,35.62,36.49,6258500
19-01-2010,35.87,37.02,35.81,36.95,5964100
15-01-2010,35.92,36.21,35.47,35.87,6732300
14-01-2010,36.13,36.51,35.79,35.9,4536200
13-01-2010,35.83,36.36,35.6001,36.28,3660100
12-01-2010,36.14,36.14,35.385,35.66,5073900
11-01-2010,36.68,36.77,35.95,36.21,4901400
08-01-2010,36.75,36.97,36.34,36.69,5429200
07-01-2010,37.41,37.5865,36.81,36.89,5576700
06-01-2010,37.33,37.74,37.2,37.62,5336400
05-01-2010,37.04,37.8,36.87,37.7,7108800
04-01-2010,36.65,37.3,36.65,37.09,4710200
31-12-2009,37.17,37.21,36.7,36.78,2900400
30-12-2009,37.03,37.5,37.03,37.18,2124100
29-12-2009,37.14,37.34,36.97,37.21,3093200
28-12-2009,37.18,37.4208,36.97,37.19,2573500
24-12-2009,36.95,37.17,36.81,37.17,1350000
23-12-2009,37.37,37.37,36.86,36.93,5559600
22-12-2009,37.35,37.5,37.2,37.34,3192200
21-12-2009,37.38,37.68,37.04,37.28,5031900
18-12-2009,37.25,37.47,37.02,37.34,9331800
17-12-2009,37.46,37.52,36.99,37.01,6562800
16-12-2009,36.8664,38.2,36.8664,37.86,15618700
15-12-2009,35.58,36.66,35.5,36.36,8022900
14-12-2009,35.78,35.84,35.31,35.78,5446500
11-12-2009,35.9,35.98,35.15,35.38,4381500
10-12-2009,35.81,36.15,35.63,35.8,3884500
09-12-2009,35.85,36,35.26,35.85,4421500
08-12-2009,36.03,36.27,35.58,36.08,3863200
07-12-2009,36.46,36.84,36.2,36.37,3119500
04-12-2009,36.38,36.94,35.98,36.5,4433200
03-12-2009,36.42,36.84,36,36,3681300
02-12-2009,36.53,36.91,36.36,36.5,3645700
01-12-2009,35.46,36.525,35.27,36.4,5428900
30-11-2009,35.25,35.44,34.54,35.08,5075000
27-11-2009,35.01,35.66,34.63,35.38,2049600
25-11-2009,36.07,36.33,35.9,36.17,2504400
24-11-2009,36.145,36.44,35.84,35.95,3790700
23-11-2009,36.05,36.68,35.98,36.44,3085500
20-11-2009,35.72,36.07,35.49,35.81,3344500
19-11-2009,36.25,36.48,35.5,36.11,3754500
18-11-2009,36.59,36.78,36,36.59,3998400
17-11-2009,36.56,36.95,36.44,36.9,3283300
16-11-2009,36.51,37.15,36.11,36.81,5263200
13-11-2009,35.69,36.6,35.69,36.51,4988600
12-11-2009,35.824,36.11,35.41,35.61,5872900
11-11-2009,35.96,36.03,34.46,35.92,13794600
10-11-2009,36.56,36.75,36.35,36.6,5079500
09-11-2009,35.885,36.58,35.41,36.45,8883200
06-11-2009,34.59,35.1905,34.38,34.65,3693900
05-11-2009,33.98,34.92,33.98,34.7,4164100
04-11-2009,33.3,34.52,32.95,33.86,7883400
03-11-2009,32.72,33.08,32.37,33.01,6512200
02-11-2009,32.8,33.1,32.37,32.87,4809000
30-10-2009,33.4,33.87,32.855,32.94,5810300
29-10-2009,33.11,33.68,32.7,33.54,6725500
28-10-2009,33.72,33.7925,32.7,32.83,6169100
27-10-2009,34.54,34.91,33.79,33.95,4267200
26-10-2009,34.64,35.388,34.3,34.45,4379200
23-10-2009,35.14,35.57,34.56,34.78,3678100
22-10-2009,34.53,35.28,34.01,35.17,4913400
21-10-2009,35.35,35.69,34.74,34.81,5022700
20-10-2009,35.52,35.6,34.99,35.41,4357800
19-10-2009,35.76,35.93,35.49,35.65,4116500
16-10-2009,35.48,35.95,35.35,35.67,6908700
15-10-2009,35.08,35.85,35.07,35.75,8063600
14-10-2009,34.87,35.52,34.81,35.43,6908100
13-10-2009,34.25,34.71,34.16,34.62,4565100
12-10-2009,34.67,34.88,34.15,34.36,3597700
09-10-2009,34.08,34.77,33.98,34.64,3708700
08-10-2009,33.74,34.6,33.7,34.33,8629600
07-10-2009,33.74,33.74,33.06,33.26,4172400
06-10-2009,32.79,33.75,32.63,33.51,7117600
05-10-2009,32.37,32.719,32.12,32.55,4892100
02-10-2009,31.59,32.54,31.59,32.35,5922800
01-10-2009,32.66,32.78,31.96,32.18,7257000
30-09-2009,32.76,33.22,32.12,33.04,6632800
29-09-2009,32.885,33.22,32.53,32.68,5013100
28-09-2009,32.2,33.26,32.12,32.93,5849300
25-09-2009,32.11,32.41,31.89,32.03,4516700
24-09-2009,32.7,32.86,32.07,32.32,5947700
23-09-2009,33.03,33.33,32.68,32.71,6943000
