timestamp,open,high,low,close,volume
25-06-2012,30.3001,30.32,29.62,29.865,42217200
22-06-2012,30.3,30.73,30.03,30.7,45098100
21-06-2012,30.96,31.14,30.06,30.135,48456600
20-06-2012,30.93,31.05,30.64,30.93,36257100
19-06-2012,30.19,31.11,30.05,30.7,75725800
18-06-2012,29.99,30.03,29.71,29.84,58679900
15-06-2012,29.59,30.08,29.49,30.02,62314400
14-06-2012,29.33,29.46,28.88,29.34,39458900
13-06-2012,29.22,29.44,29.05,29.13,32984600
12-06-2012,29.1,29.3,28.84,29.29,35337900
11-06-2012,29.73,29.81,28.82,28.895,46361900
08-06-2012,29.21,29.68,29.05,29.65,42551100
07-06-2012,29.64,29.7,29.17,29.23,37792800
06-06-2012,28.88,29.37,28.8075,29.35,46860500
05-06-2012,28.51,28.75,28.39,28.505,45715400
04-06-2012,28.62,28.78,28.32,28.55,47926300
01-06-2012,28.76,28.96,28.44,28.45,56634300
31-05-2012,29.3,29.42,28.94,29.19,39134000
30-05-2012,29.35,29.479,29.12,29.34,41585500
29-05-2012,29.38,29.72,29.22,29.56,37758800
25-05-2012,29.2,29.36,29.01,29.06,29507200
24-05-2012,29.16,29.3,28.76,29.07,52575000
23-05-2012,29.35,29.4,28.64,29.11,65171000
22-05-2012,29.69,29.88,29.5,29.76,39504900
21-05-2012,29.1,29.79,29.06,29.75,38787900
18-05-2012,29.79,29.81,29.17,29.27,56205300
17-05-2012,29.99,30.2084,29.71,29.72,48484000
16-05-2012,30.31,30.32,29.74,29.9,60083700
15-05-2012,30.64,30.795,30.15,30.21,61822800
14-05-2012,30.82,31.04,30.64,30.68,40528900
11-05-2012,30.69,31.54,30.69,31.16,43459300
10-05-2012,30.86,31.02,30.45,30.74,43839200
09-05-2012,30.19,30.83,30.1,30.76,50309300
08-05-2012,30.48,30.78,30.17,30.5,46328300
07-05-2012,30.7,30.86,30.57,30.65,48641400
04-05-2012,31.45,31.57,30.92,30.98,57927200
03-05-2012,31.88,31.9,31.61,31.76,31501300
02-05-2012,31.85,31.925,31.64,31.8,37385300
01-05-2012,32.05,32.335,31.95,32.01,43832300
30-04-2012,31.98,32.11,31.92,32.015,35697200
27-04-2012,32.12,32.22,31.88,31.98,41419100
26-04-2012,32.12,32.23,31.92,32.11,40308100
25-04-2012,31.92,32.32,31.87,32.2,62495500
24-04-2012,32.21,32.52,31.83,31.92,40871100
23-04-2012,32.31,32.5,32.03,32.12,61398200
20-04-2012,32.15,32.89,32.05,32.42,106045000
19-04-2012,31.13,31.68,30.94,31.01,54781200
18-04-2012,31.28,31.31,31.04,31.14,40552900
17-04-2012,31.27,31.61,31.2,31.44,34361500
16-04-2012,30.99,31.19,30.77,31.075,38124800
13-04-2012,30.89,31.16,30.72,30.81,39749200
12-04-2012,30.48,31.04,30.42,30.975,38304000
11-04-2012,30.43,30.53,30.23,30.345,43014000
10-04-2012,31.06,31.19,30.3,30.47,54131300
09-04-2012,31.22,31.4,30.97,31.1,31056400
05-04-2012,31.15,31.63,31.0501,31.52,50368600
04-04-2012,31.66,31.69,31.05,31.21,49455900
03-04-2012,32.16,32.19,31.66,31.94,42752100
02-04-2012,32.22,32.46,31.95,32.29,35853600
30-03-2012,32.4,32.41,32.04,32.255,31749400
29-03-2012,32.06,32.19,31.81,32.12,37038500
28-03-2012,32.52,32.7,32.04,32.19,41344800
27-03-2012,32.65,32.7,32.4,32.52,36274900
26-03-2012,32.19,32.61,32.155,32.59,36758300
23-03-2012,32.1,32.11,31.72,32.01,35912200
22-03-2012,31.81,32.09,31.79,31.995,31749500
21-03-2012,31.96,32.15,31.82,31.91,37928600
20-03-2012,32.1,32.15,31.74,31.99,41566800
19-03-2012,32.535,32.61,32.15,32.2,44789200
16-03-2012,32.91,32.95,32.5,32.6,65626400
15-03-2012,32.79,32.94,32.58,32.85,49068300
14-03-2012,32.53,32.88,32.49,32.77,41986900
13-03-2012,32.24,32.69,32.15,32.67,48951700
12-03-2012,31.97,32.2,31.82,32.04,34073600
09-03-2012,32.1,32.16,31.92,31.99,34628400
08-03-2012,32.04,32.21,31.9,32.01,36747400
07-03-2012,31.67,31.92,31.53,31.84,34340400
06-03-2012,31.54,31.98,31.49,31.555,51932900
05-03-2012,32.01,32.05,31.62,31.8,45240000
02-03-2012,32.31,32.44,32,32.075,47314200
01-03-2012,31.93,32.39,31.85,32.29,77344100
29-02-2012,31.885,32,31.61,31.74,59323600
28-02-2012,31.41,31.93,31.38,31.87,45230600
27-02-2012,31.24,31.5,31.1,31.35,34568400
24-02-2012,31.48,31.5,31.24,31.48,35575400
23-02-2012,31.2,31.59,31,31.37,35034700
22-02-2012,31.45,31.68,31.18,31.27,49253200
21-02-2012,31.18,31.61,31.15,31.44,50829900
17-02-2012,31.2,31.32,30.95,31.25,70036500
16-02-2012,30.31,31.55,30.3,31.285,94705100
15-02-2012,30.3301,30.39,30.03,30.05,43311300
14-02-2012,30.33,30.46,29.85,30.25,59644000
13-02-2012,30.63,30.77,30.43,30.58,33319800
10-02-2012,30.64,30.8,30.36,30.495,44605300
09-02-2012,30.68,30.8,30.48,30.77,50481600
08-02-2012,30.26,30.67,30.22,30.66,49659100
07-02-2012,30.15,30.485,30.05,30.35,39242400
06-02-2012,30.04,30.22,29.97,30.2,28039700
03-02-2012,30.1401,30.4,30.09,30.24,41838500
02-02-2012,29.9,30.17,29.71,29.95,52223300
01-02-2012,29.79,30.05,29.76,29.89,67409900
31-01-2012,29.66,29.7,29.23,29.53,50572400
30-01-2012,28.97,29.62,28.83,29.61,51114800
27-01-2012,29.45,29.53,29.17,29.23,44187700
26-01-2012,29.61,29.7,29.4,29.5,49102800
25-01-2012,29.07,29.65,29.07,29.56,59231700
24-01-2012,29.47,29.5703,29.18,29.34,51703300
23-01-2012,29.55,29.95,29.35,29.73,76078100
20-01-2012,28.82,29.74,28.75,29.71,165902900
19-01-2012,28.16,28.435,28.03,28.12,74053500
18-01-2012,28.31,28.4,27.97,28.23,64860600
17-01-2012,28.4,28.65,28.17,28.255,72395300
13-01-2012,27.93,28.25,27.79,28.25,60196100
12-01-2012,27.87,28.02,27.645,28,49370800
11-01-2012,27.43,27.98,27.37,27.72,65582400
10-01-2012,27.93,28.15,27.75,27.84,60014400
09-01-2012,28.05,28.1,27.72,27.74,59706800
06-01-2012,27.53,28.19,27.525,28.105,99455500
05-01-2012,27.38,27.728,27.29,27.68,56081400
04-01-2012,26.8199,27.47,26.78,27.4,80516100
03-01-2012,26.55,26.96,26.39,26.765,64731500
30-12-2011,26,26.12,25.91,25.96,27395700
29-12-2011,25.95,26.05,25.86,26.02,22616900
28-12-2011,26.11,26.15,25.76,25.82,29822500
27-12-2011,25.96,26.14,25.93,26.04,21287200
23-12-2011,25.9101,26.04,25.73,26.03,23205800
22-12-2011,25.82,25.86,25.475,25.81,35794100
21-12-2011,26.01,26.19,25.44,25.76,64132500
20-12-2011,25.86,26.1,25.81,26.025,60767600
19-12-2011,26.02,26.12,25.46,25.53,52258300
16-12-2011,25.67,26.17,25.63,26,101408100
15-12-2011,25.72,25.88,25.54,25.56,46213900
14-12-2011,25.72,25.86,25.57,25.59,47926400
13-12-2011,25.75,26.1,25.651,25.76,54581100
12-12-2011,25.41,25.57,25.29,25.51,38945900
09-12-2011,25.52,25.87,25.5,25.7,53788500
08-12-2011,25.48,25.72,25.37,25.4,60522200
07-12-2011,25.67,25.76,25.335,25.6,62667000
06-12-2011,25.81,25.87,25.61,25.66,46175300
05-12-2011,25.78,25.8,25.5,25.7,56818400
02-12-2011,25.59,25.62,25.16,25.22,52293800
01-12-2011,25.56,25.63,25.2,25.28,48545400
30-11-2011,25.3701,25.585,25.14,25.58,81350900
29-11-2011,24.82,25.04,24.75,24.84,40917100
28-11-2011,24.94,24.97,24.69,24.87,46766700
25-11-2011,24.38,24.67,24.3,24.3,26164600
23-11-2011,24.61,24.79,24.47,24.47,49099700
22-11-2011,24.89,24.96,24.65,24.79,49204500
21-11-2011,25.24,25.25,24.9,25,61882500
18-11-2011,25.48,25.5,25.15,25.3,47626200
17-11-2011,26.01,26.04,25.44,25.54,70977500
16-11-2011,26.47,26.51,26.04,26.07,53262800
15-11-2011,26.56,26.94,26.4,26.74,43874200
14-11-2011,26.8799,27,26.65,26.76,34199200
11-11-2011,26.5799,27.075,26.57,26.91,37903000
10-11-2011,26.47,26.5,26.12,26.28,32514400
09-11-2011,26.59,26.75,26.06,26.2,62950900
08-11-2011,27.01,27.2,26.685,27.16,47822500
07-11-2011,26.21,26.82,26.13,26.8,42589700
04-11-2011,26.38,26.4,26,26.25,36549200
03-11-2011,26.24,26.585,25.98,26.53,65836100
02-11-2011,26.1,26.2,25.7,26.01,53533100
01-11-2011,26.19,26.32,25.86,25.99,61182600
31-10-2011,26.755,27,26.62,26.63,46799000
28-10-2011,27.14,27.19,26.79,26.98,57712100
27-10-2011,27.13,27.4,26.65,27.25,74512400
26-10-2011,27.03,27.06,26.1,26.59,63029900
25-10-2011,27.08,27.23,26.72,26.81,53554600
24-10-2011,27.06,27.4,27.04,27.19,56897800
21-10-2011,27.15,27.19,26.8,27.16,76620600
20-10-2011,27.26,27.34,26.4,27.04,76300200
19-10-2011,27.37,27.47,27.01,27.13,42880000
18-10-2011,26.94,27.4,26.8,27.31,52487900
17-10-2011,27.1139,27.42,26.85,26.98,39453300
14-10-2011,27.31,27.5,27.02,27.27,50947700
13-10-2011,26.76,27.2,26.62,27.18,43823500
12-10-2011,27.18,27.31,26.9,26.96,52489800
11-10-2011,26.86,27.07,26.72,27,38826200
10-10-2011,26.58,26.97,26.47,26.94,41815300
07-10-2011,26.34,26.51,26.2,26.25,52741600
06-10-2011,25.9,26.4,25.7,26.34,55111400
05-10-2011,25.42,26.16,25.16,25.89,94061300
04-10-2011,24.3,25.39,24.26,25.34,83485400
03-10-2011,24.72,25.335,24.52,24.53,64592500
30-09-2011,25.2,25.5,24.88,24.89,54060500
29-09-2011,25.98,26.17,25.09,25.45,63407300
28-09-2011,25.93,26.37,25.51,25.575,60736200
27-09-2011,25.66,25.92,25.45,25.67,55620700
26-09-2011,25.19,25.52,24.73,25.44,51057600
23-09-2011,24.9,25.15,24.69,25.06,64768100
22-09-2011,25.3,25.65,24.6,25.06,96278300
21-09-2011,27.05,27.06,25.97,25.99,72750700
20-09-2011,27.31,27.5,26.93,26.98,49211900
19-09-2011,26.8,27.31,26.6,27.21,52324900
16-09-2011,27.05,27.27,26.83,27.12,89681500
15-09-2011,26.73,27.03,26.31,26.99,67808300
14-09-2011,26.17,26.8,25.89,26.5,66739200
13-09-2011,25.92,26.185,25.81,26.04,48792300
12-09-2011,25.605,25.93,25.27,25.89,55046100
09-09-2011,26,26.18,25.5,25.74,64529200
08-09-2011,26,26.66,25.95,26.22,65811900
07-09-2011,25.69,26,25.57,26,41961000
06-09-2011,25.2,25.59,25.11,25.51,54929300
02-09-2011,25.78,26,25.66,25.8,43894400
01-09-2011,26.46,26.86,26.21,26.21,60510800
31-08-2011,26.29,26.71,26.26,26.6,59300800
30-08-2011,25.73,26.43,25.7,26.23,57341400
29-08-2011,25.53,25.86,25.37,25.84,38863200
26-08-2011,24.51,25.34,24.42,25.25,71957000
25-08-2011,25.08,25.16,24.5,24.57,48192000
24-08-2011,24.65,24.93,24.42,24.9,45329700
23-08-2011,24.03,24.75,24.03,24.72,59670600
22-08-2011,24.42,24.49,23.79,23.98,54721000
19-08-2011,24.41,24.62,23.91,24.05,77397900
18-08-2011,24.57,25.09,24.03,24.67,105714200
17-08-2011,25.25,25.7,24.93,25.245,50923700
16-08-2011,25.215,25.59,25.05,25.35,54251500
15-08-2011,25.24,25.58,25.15,25.51,56529400
12-08-2011,25.13,25.335,24.65,25.1,64787100
11-08-2011,24.5,25.38,24.4,25.19,90690100
10-08-2011,24.95,25.09,24.1,24.2,127819900
09-08-2011,24.71,25.62,24.03,25.58,126268900
08-08-2011,25.02,25.6,24.39,24.48,134257200
05-08-2011,25.97,26.1,25.23,25.68,112071700
04-08-2011,26.53,26.87,25.93,25.94,92949500
03-08-2011,26.83,27,26.48,26.92,64581200
02-08-2011,26.98,27.45,26.76,26.8,63883100
01-08-2011,27.51,27.685,26.75,27.27,61838400
29-07-2011,27.52,27.71,27.26,27.4,104394800
28-07-2011,27.29,28.07,27.21,27.72,83761400
27-07-2011,27.88,27.985,27.2,27.33,71488700
26-07-2011,27.82,28.145,27.78,28.08,74636500
25-07-2011,27.26,28.09,27.19,27.91,108482400
22-07-2011,26.86,27.55,26.68,27.53,76380600
21-07-2011,27.04,27.31,26.65,27.095,81737400
20-07-2011,27.28,27.35,26.98,27.06,49795400
19-07-2011,26.81,27.64,26.78,27.54,86730600
18-07-2011,26.63,26.9,26.26,26.59,44501900
15-07-2011,26.47,26.9295,26.47,26.78,49132400
14-07-2011,26.62,27.01,26.36,26.47,46382300
13-07-2011,26.6,26.96,26.51,26.63,40861800
12-07-2011,26.55,26.79,26.34,26.54,47319300
11-07-2011,26.62,26.8,26.49,26.63,43999800
08-07-2011,26.54,26.98,26.51,26.92,58320700
07-07-2011,26.49,26.88,26.36,26.77,51946500
06-07-2011,25.97,26.37,25.96,26.33,48744200
05-07-2011,26.1,26.15,25.9,26.03,37805300
01-07-2011,25.93,26.17,25.84,26.02,52906200
30-06-2011,25.74,26,25.66,26,52535400
29-06-2011,25.71,25.71,25.36,25.62,66051000
28-06-2011,25.3,25.92,25.16,25.8,81032100
27-06-2011,24.23,25.46,24.23,25.2,92044200
24-06-2011,24.51,24.54,24.19,24.3,101387200
23-06-2011,24.44,24.65,24.2,24.63,59470400
22-06-2011,24.6,24.81,24.59,24.65,44287300
21-06-2011,24.52,24.86,24.4,24.76,49708700
20-06-2011,24.17,24.66,24.16,24.47,54338400
17-06-2011,24.22,24.3,23.98,24.26,83320400
16-06-2011,23.75,24.1,23.65,23.995,57184100
15-06-2011,24,24.01,23.67,23.74,49410200
14-06-2011,24.3,24.45,24.19,24.22,42894500
13-06-2011,23.79,24.19,23.7,24.04,47572500
10-06-2011,24.02,24.02,23.69,23.705,49327200
09-06-2011,24.01,24.04,23.82,23.96,42878700
08-06-2011,23.9,24.02,23.86,23.94,42205000
07-06-2011,24.09,24.17,23.9,24.06,41112600
06-06-2011,24.05,24.25,23.77,24.01,54778700
03-06-2011,24.05,24.14,23.84,23.905,60697700
02-06-2011,24.49,24.65,24.18,24.22,51487800
01-06-2011,24.99,25.1,24.37,24.43,74033500
31-05-2011,24.96,25.06,24.7,25.01,60196300
27-05-2011,24.68,24.9,24.65,24.76,50251000
26-05-2011,24.35,25.03,24.32,24.67,78016600
25-05-2011,24.17,24.31,24.16,24.19,34904200
24-05-2011,24.2,24.29,24.04,24.15,47691800
23-05-2011,24.21,24.25,24.03,24.17,52692500
20-05-2011,24.72,24.87,24.44,24.49,45451500
19-05-2011,24.85,24.88,24.5,24.715,37783600
18-05-2011,24.53,24.74,24.25,24.69,53931100
17-05-2011,24.395,24.7,24.27,24.52,82882100
16-05-2011,24.96,25.07,24.5,24.57,91350900
13-05-2011,25.28,25.32,24.95,25.03,66812300
12-05-2011,25.35,25.39,25.1,25.32,77400000
11-05-2011,25.65,25.66,25.21,25.36,78600000
10-05-2011,25.38,25.85,25.25,25.67,120798700
09-05-2011,25.8,25.96,25.67,25.83,38696400
06-05-2011,26.07,26.22,25.75,25.87,55993000
05-05-2011,26.05,26.08,25.68,25.79,55600000
04-05-2011,25.85,26.25,25.79,26.06,73292300
03-05-2011,25.6,25.85,25.49,25.81,71892900
02-05-2011,25.94,26,25.48,25.66,89825600
29-04-2011,26.55,26.64,25.36,25.92,319317900
28-04-2011,26.46,26.87,26.4,26.71,80200000
27-04-2011,26.3,26.39,26.13,26.38,52689000
26-04-2011,25.74,26.44,25.67,26.19,69200000
25-04-2011,25.56,25.62,25.34,25.61,33525100
21-04-2011,25.79,25.89,25.36,25.52,46892300
20-04-2011,25.54,26,25.51,25.76,61608600
19-04-2011,25,25.169,24.87,25.15,38892400
18-04-2011,25.1,25.28,24.72,25.08,58045100
15-04-2011,25.46,25.56,25.18,25.37,65080400
14-04-2011,25.42,25.44,25.09,25.42,55239900
13-04-2011,25.65,25.87,25.56,25.63,38144700
12-04-2011,25.83,25.85,25.55,25.64,36920400
11-04-2011,26.19,26.25,25.8,25.98,34286300
08-04-2011,26.17,26.28,25.96,26.07,39887600
07-04-2011,26.1876,26.26,25.9699,26.2,46134700
06-04-2011,25.98,26.31,25.86,26.15,65581400
05-04-2011,25.82,26.18,25.74,25.78,73651100
04-04-2011,25.45,25.66,25.41,25.55,35433700
01-04-2011,25.53,25.53,25.31,25.48,63114200
31-03-2011,25.6,25.68,25.34,25.39,63233700
30-03-2011,25.6,25.72,25.5,25.61,41999300
29-03-2011,25.34,25.52,25.3,25.49,40763500
28-03-2011,25.66,25.72,25.38,25.41,48973200
25-03-2011,25.93,25.95,25.59,25.62,57029800
24-03-2011,25.6,25.87,25.5,25.81,38696700
23-03-2011,25.23,25.61,25.18,25.54,43969000
22-03-2011,25.3,25.46,25.23,25.295,30895600
21-03-2011,25.18,25.58,25.15,25.33,46878100
18-03-2011,25.06,25.18,24.7979,24.8,85486700
17-03-2011,25.06,25.22,24.75,24.78,62497000
16-03-2011,25.22,25.28,24.68,24.79,100725400
15-03-2011,25.08,25.47,25,25.39,76067300
14-03-2011,25.49,25.76,25.35,25.69,54473400
11-03-2011,25.41,25.85,25.36,25.68,49905800
10-03-2011,25.62,25.71,25.35,25.41,66549500
09-03-2011,25.81,25.98,25.66,25.89,39789100
08-03-2011,25.77,26.02,25.65,25.91,50549800
07-03-2011,26.13,26.27,25.55,25.72,64980400
04-03-2011,26.22,26.24,25.8,25.9525,70437200
03-03-2011,26.26,26.4,26.18,26.2,68271500
02-03-2011,26.11,26.37,26.04,26.0775,48658200
01-03-2011,26.6,26.78,26.15,26.16,60055000
28-02-2011,26.69,26.86,26.51,26.58,51379900
25-02-2011,26.91,26.95,26.5,26.55,53006300
24-02-2011,26.64,27.06,26.5,26.77,64494200
23-02-2011,26.53,26.86,26.43,26.59,60234100
22-02-2011,26.78,27.1,26.52,26.59,60889000
18-02-2011,27.13,27.21,26.99,27.06,68667800
17-02-2011,26.97,27.37,26.91,27.21,57207300
16-02-2011,27.05,27.07,26.6,27.02,70817900
15-02-2011,27.04,27.33,26.95,26.96,44116500
14-02-2011,27.205,27.27,26.95,27.23,56766200
11-02-2011,27.76,27.8099,27.07,27.25,83939700
10-02-2011,27.93,27.94,27.29,27.5,76672400
09-02-2011,28.19,28.26,27.91,27.97,52905100
08-02-2011,28.1,28.34,28.05,28.2825,34904200
07-02-2011,27.8,28.34,27.79,28.1975,68980900
04-02-2011,27.7,27.84,27.51,27.77,40412200
03-02-2011,27.965,27.97,27.54,27.65,60340100
02-02-2011,27.93,28.11,27.88,27.94,45824000
01-02-2011,27.8,28.06,27.61,27.9925,62810700
31-01-2011,27.77,27.9,27.42,27.725,65029000
28-01-2011,28.895,28.93,27.45,27.751,141249400
27-01-2011,28.75,29.46,28.49,28.87,146938600
26-01-2011,28.51,28.99,28.5,28.78,74628800
25-01-2011,28.14,28.45,28.12,28.45,42436600
24-01-2011,28.02,28.56,27.99,28.38,52047800
21-01-2011,28.4,28.43,28.02,28.02,58080300
20-01-2011,28.5,28.55,28.13,28.3525,58613600
19-01-2011,28.46,28.68,28.27,28.47,50005900
18-01-2011,28.16,28.74,28.14,28.66,53322700
14-01-2011,28.08,28.38,27.91,28.3,62688400
13-01-2011,28.33,28.39,28.01,28.19,67077600
12-01-2011,28.12,28.59,28.07,28.55,52631100
11-01-2011,28.2,28.25,28.05,28.11,50298900
10-01-2011,28.26,28.4,28.04,28.22,57573600
07-01-2011,28.64,28.74,28.25,28.6,73762000
06-01-2011,28.04,28.85,27.86,28.82,88026300
05-01-2011,27.9,28.01,27.77,28,58998700
04-01-2011,27.94,28.17,27.85,28.0875,54405600
03-01-2011,28.05,28.18,27.92,27.98,53443800
31-12-2010,27.8,27.92,27.63,27.91,24752000
30-12-2010,27.92,28,27.775,27.85,20786100
29-12-2010,27.94,28.12,27.88,27.97,19502500
28-12-2010,27.97,28.17,27.96,28.01,23042200
27-12-2010,28.12,28.2,27.88,28.07,21652800
23-12-2010,27.97,28.32,27.96,28.3,24902500
22-12-2010,28.01,28.4,27.98,28.1875,42252300
21-12-2010,27.85,28.14,27.76,28.07,38153000
20-12-2010,27.95,27.99,27.68,27.81,52811000
17-12-2010,27.92,28.09,27.75,27.9025,87456500
16-12-2010,27.76,27.99,27.66,27.9875,57680200
15-12-2010,27.53,27.99,27.53,27.85,69634200
14-12-2010,27.31,27.75,27.26,27.62,64070500
13-12-2010,27.27,27.45,27.1725,27.245,47943900
10-12-2010,27.19,27.4,27.11,27.34,37625800
09-12-2010,27.28,27.34,27.01,27.08,47148300
08-12-2010,26.83,27.24,26.8,27.23,41666800
07-12-2010,27.08,27.13,26.85,26.87,57860500
06-12-2010,26.93,26.98,26.76,26.84,36264200
03-12-2010,26.81,27.06,26.78,27.02,52622000
02-12-2010,26.24,26.98,26.2,26.89,91759200
01-12-2010,25.57,26.25,25.56,26.04,74123500
30-11-2010,25.05,25.47,25,25.2575,75282100
29-11-2010,25.19,25.42,24.93,25.31,56603600
26-11-2010,25.21,25.41,25.17,25.25,21356500
24-11-2010,25.2,25.46,25.16,25.37,56825900
23-11-2010,25.57,25.6,25.09,25.12,69742500
22-11-2010,25.65,25.74,25.44,25.73,53350500
19-11-2010,25.8,25.83,25.6,25.69,52423200
18-11-2010,25.71,26.08,25.61,25.8375,59514000
17-11-2010,25.9,25.91,25.55,25.57,58299700
16-11-2010,26.04,26.04,25.65,25.81,65339200
15-11-2010,26.33,26.5,26.17,26.2,51794600
12-11-2010,26.47,26.52,26.1,26.27,64962200
11-11-2010,26.68,26.72,26.28,26.68,62073100
10-11-2010,27.01,27.08,26.81,26.94,52277300
09-11-2010,26.81,27.11,26.71,26.95,58538600
08-11-2010,26.68,27.05,26.58,26.81,71670800
05-11-2010,27.17,27.19,26.53,26.85,110953700
04-11-2010,27.41,27.43,27.01,27.14,93599300
03-11-2010,27.33,27.49,26.96,27.03,110255300
02-11-2010,27.06,27.42,27.02,27.39,54402100
01-11-2010,26.88,27.22,26.7,26.95,61912100
29-10-2010,27.15,27.2,26.48,26.665,114193200
28-10-2010,26.21,26.38,25.92,26.28,80730300
27-10-2010,25.79,26.11,25.62,26.05,64805500
26-10-2010,25.12,25.97,25.06,25.9,69304200
25-10-2010,25.24,25.3493,25.17,25.19,50912400
22-10-2010,25.4,25.54,25.27,25.3775,25837900
21-10-2010,25.45,25.54,25.05,25.42,50032400
20-10-2010,25.26,25.4,25.1,25.31,56283600
19-10-2010,25.27,25.37,24.95,25.1,66150900
18-10-2010,25.59,25.95,25.45,25.82,48330500
15-10-2010,25.36,25.55,25.23,25.54,68954800
14-10-2010,25.29,25.34,25,25.23,51949100
13-10-2010,25.02,25.54,24.89,25.34,75336500
12-10-2010,24.65,24.93,24.43,24.83,50141500
11-10-2010,24.74,24.74,24.5,24.59,27587800
08-10-2010,24.62,24.65,24.37,24.57,41327800
07-10-2010,24.62,24.75,24.28,24.53,50096100
06-10-2010,24.32,24.54,24.13,24.43,50489700
05-10-2010,23.91,24.45,23.91,24.35,78152900
04-10-2010,23.96,23.99,23.78,23.91,98143400
01-10-2010,24.49,24.82,24.3,24.38,62672300
30-09-2010,24.61,24.83,24.36,24.49,61262700
29-09-2010,24.63,24.66,24.4,24.5,44318900
28-09-2010,24.8,24.9,24.35,24.6775,56041200
27-09-2010,24.84,24.99,24.59,24.7325,43603300
24-09-2010,24.64,24.8,24.58,24.775,51948800
23-09-2010,24.51,24.59,24.36,24.43,46201800
22-09-2010,24.89,24.97,24.36,24.61,94299400
21-09-2010,25.42,25.42,25.08,25.15,52675700
20-09-2010,25.28,25.52,25.11,25.43,49838700
17-09-2010,25.4,25.53,25.08,25.22,70341600
16-09-2010,25.06,25.37,25.05,25.33,44548300
15-09-2010,25.1,25.22,24.92,25.115,56201900
14-09-2010,25.04,25.35,24.89,25.03,87160400
13-09-2010,24.2,25.29,24.09,25.11,114680400
10-09-2010,23.98,24.03,23.79,23.85,58284300
09-09-2010,24.19,24.21,23.99,24.01,46028900
08-09-2010,24.07,24.2,23.74,23.93,65512400
07-09-2010,24.1,24.3,23.92,23.96,51928700
03-09-2010,24.24,24.45,24.2,24.29,64189100
02-09-2010,23.88,23.9499,23.71,23.94,48837100
01-09-2010,23.67,23.95,23.54,23.9,65235900
31-08-2010,23.6,23.73,23.32,23.465,66074600
30-08-2010,23.74,23.82,23.6,23.64,45453100
27-08-2010,23.88,24.02,23.51,23.93,60939400
26-08-2010,24.09,24.19,23.79,23.82,49105300
25-08-2010,24,24.22,23.87,24.1,47404800
24-08-2010,24.09,24.35,24,24.04,66522500
23-08-2010,24.44,24.6403,24.24,24.28,51643000
20-08-2010,24.31,24.4,24.2,24.23,49560100
19-08-2010,24.62,24.74,24.21,24.44,54064600
18-08-2010,24.68,24.95,24.41,24.82,46818900
17-08-2010,24.71,24.96,24.6,24.71,52912600
16-08-2010,24.36,24.61,24.3,24.5,40909700
13-08-2010,24.35,24.67,24.24,24.4,45263500
12-08-2010,24.42,24.6825,24.36,24.49,70240500
11-08-2010,24.68,24.9,24.56,24.86,76746900
10-08-2010,25.33,25.34,24.88,25.07,87257700
09-08-2010,25.55,25.73,25.37,25.61,57096500
06-08-2010,25.18,25.56,25.02,25.55,55982100
05-08-2010,25.49,25.58,25.21,25.37,64922100
04-08-2010,26.15,26.24,25.44,25.73,78531900
03-08-2010,26.2,26.35,25.97,26.16,56877700
02-08-2010,25.99,26.38,25.75,26.33,55044600
30-07-2010,25.75,25.84,25.35,25.81,83534800
29-07-2010,26.13,26.41,25.6,26.03,69446200
28-07-2010,26.07,26.19,25.83,25.95,69704800
27-07-2010,26.14,26.24,25.96,26.16,60672100
26-07-2010,25.86,26.2,25.8,26.1,67249900
23-07-2010,25.84,26.02,25.25,25.81,108520100
22-07-2010,25.51,25.99,25.47,25.84,73016400
21-07-2010,25.6,25.65,24.975,25.12,73297300
20-07-2010,24.86,25.48,24.7,25.48,45530700
19-07-2010,24.96,25.3,24.91,25.23,38181800
16-07-2010,25.51,25.64,24.88,24.89,65064800
15-07-2010,25.5,25.59,24.98,25.51,56934700
14-07-2010,25.5,25.61,25.12,25.44,72808100
13-07-2010,25.14,25.3,24.9,25.13,61928700
12-07-2010,24.43,24.89,24.42,24.83,49854200
09-07-2010,24.33,24.41,24.15,24.27,53806100
08-07-2010,24.6,24.62,23.9719,24.4095,50758100
07-07-2010,23.82,24.32,23.61,24.3,79965300
06-07-2010,23.7,24.09,23.584,23.82,73592000
02-07-2010,23.36,23.48,23.05,23.27,62485100
01-07-2010,23.09,23.32,22.73,23.16,92239400
30-06-2010,23.3,23.68,22.95,23.01,81050500
29-06-2010,24.13,24.2,23.11,23.31,119882100
28-06-2010,24.51,24.61,24.12,24.31,73784800
25-06-2010,25.05,25.11,24.31,24.5325,156256700
24-06-2010,25.46,25.72,24.93,25,85243400
23-06-2010,25.78,25.78,25.22,25.308,61466200
22-06-2010,26.16,26.45,25.76,25.77,55985400
21-06-2010,26.78,26.89,25.89,25.95,54625300
18-06-2010,26.37,26.53,26.17,26.44,52075600
17-06-2010,26.56,26.67,26.04,26.37,47995500
