timestamp,open,high,low,close,volume
14-10-2010,28.49,28.63,28.35,28.5,17782500
13-10-2010,28.55,28.68,28.41,28.47,20717200
12-10-2010,28.27,28.5,28.125,28.39,24342000
11-10-2010,28.19,28.45,28.19,28.32,14388600
08-10-2010,28.37,28.38,27.86,28.22,24982200
07-10-2010,28.65,28.73,28.02,28.25,31794600
06-10-2010,29.05,29.05,28.24,28.62,49033800
05-10-2010,29.02,29.43,28.98,29.36,28779200
04-10-2010,28.84,29.08,28.7,28.86,26513400
01-10-2010,28.85,28.96,28.66,28.81,22204300
30-09-2010,28.78,29.055,28.57,28.6,28301200
29-09-2010,28.91,28.98,28.61,28.71,27235200
28-09-2010,28.97,29.03,28.67,28.92,27445800
27-09-2010,28.6,29.15,28.52,28.87,31028200
24-09-2010,28.7,28.8,28.5,28.58,26628900
23-09-2010,28.53,28.75,28.45,28.51,23838600
22-09-2010,28.7,28.92,28.56,28.59,30553100
21-09-2010,28.58,28.88,28.31,28.61,30443300
20-09-2010,28.41,28.63,28.22,28.54,28505700
17-09-2010,28.24,28.32,28,28.17,31116800
16-09-2010,28,28.16,27.8,28.11,21137400
15-09-2010,27.91,28.15,27.78,28.01,19246200
14-09-2010,27.94,28.12,27.88,27.93,20344700
13-09-2010,27.99,28.08,27.8,27.93,19478200
10-09-2010,27.88,27.92,27.63,27.83,19745400
09-09-2010,27.54,27.96,27.52,27.81,27423800
08-09-2010,27.31,27.47,27.24,27.39,15103400
07-09-2010,27.4,27.45,27.14,27.27,18243800
03-09-2010,27.31,27.49,27.06,27.44,23177900
02-09-2010,27.36,27.48,27.2,27.4,17358000
01-09-2010,27.24,27.49,27.1,27.35,28502000
31-08-2010,26.54,27.03,26.5,27.03,32853800
30-08-2010,26.85,26.9299,26.63,26.63,15827400
27-08-2010,26.73,27,26.61,26.94,21234400
26-08-2010,26.97,27,26.64,26.7,25908100
25-08-2010,26.58,26.985,26.435,26.89,38078500
24-08-2010,26.28,26.85,26.2,26.72,34139000
23-08-2010,26.59,26.79,26.48,26.49,33930100
20-08-2010,26.8,26.88,26.33,26.45,35585200
19-08-2010,27.2,27.3,26.8,26.97,26642500
18-08-2010,26.95,27.39,26.85,27.28,29739100
17-08-2010,26.7,27.1,26.7,26.97,27517200
16-08-2010,26.63,26.71,26.48,26.65,19872000
13-08-2010,26.62,26.8811,26.54,26.72,23741500
12-08-2010,26.46,26.95,26.4,26.66,30528000
11-08-2010,26.66,26.79,26.51,26.55,29114200
10-08-2010,26.71,27.075,26.66,27.01,26646100
09-08-2010,26.67,26.96,26.59,26.86,22439000
06-08-2010,26.53,26.65,26.23,26.54,26401300
05-08-2010,26.51,26.9,26.51,26.74,23511100
04-08-2010,26.62,26.75,26.39,26.64,26163600
03-08-2010,26.6,26.89,26.58,26.69,24421300
02-08-2010,26.5,26.69,26.34,26.59,35123700
30-07-2010,25.8,26.1,25.79,25.94,25601700
29-07-2010,26.34,26.4,25.91,26.02,32620400
28-07-2010,26.24,26.35,26.02,26.2,33573700
27-07-2010,26.02,26.41,26.02,26.15,26093700
26-07-2010,25.73,26.09,25.67,25.96,26246700
23-07-2010,25.84,25.92,25.45,25.54,32688000
22-07-2010,25.39,25.83,25.36,25.51,47961300
21-07-2010,24.89,25.17,24.725,24.92,28987100
20-07-2010,24.69,24.8,24.5,24.79,24054900
19-07-2010,24.81,24.96,24.75,24.88,18947500
16-07-2010,24.97,25.1,24.6475,24.69,33275000
15-07-2010,24.99,25.05,24.75,25,37460800
14-07-2010,24.86,25.11,24.79,24.96,21052100
13-07-2010,24.93,25.18,24.91,24.95,26169600
12-07-2010,24.75,24.86,24.61,24.84,17332700
09-07-2010,24.6,24.88,24.55,24.83,19636200
08-07-2010,24.39,24.58,24.2,24.57,23429800
07-07-2010,24.01,24.4,23.88,24.33,31799800
06-07-2010,24.47,24.5,24.19,24.41,35997200
02-07-2010,24.42,24.43,24.1,24.29,23201000
01-07-2010,24.26,24.4025,24,24.34,51182800
30-06-2010,24.35,24.44,24.11,24.19,37193800
29-06-2010,24.86,24.9,24.27,24.46,52848900
28-06-2010,24.88,25.18,24.85,24.95,21838100
25-06-2010,25.13,25.15,24.68,24.79,51771200
24-06-2010,25.35,25.52,25,25.05,27449600
23-06-2010,25.4,25.6,25.35,25.44,25835100
22-06-2010,25.43,25.6,25.29,25.36,25787100
21-06-2010,25.58,25.61,25.35,25.44,16788000
18-06-2010,25.62,25.66,25.23,25.43,40557800
17-06-2010,25.55,25.57,25.12,25.57,23737000
16-06-2010,25.45,25.53,25.32,25.52,19946600
15-06-2010,25.34,25.54,25.21,25.54,20988600
14-06-2010,25.37,25.55,25.15,25.17,24880400
11-06-2010,25.21,25.34,25.03,25.29,23740200
10-06-2010,25.2,25.52,25.18,25.44,33073200
09-06-2010,25.1,25.21,24.8,24.9,33181300
08-06-2010,24.41,25.03,24.35,24.97,41472800
07-06-2010,24.33,24.65,24.21,24.32,37372700
04-06-2010,24.52,24.54,24.03,24.17,36869800
03-06-2010,24.88,24.93,24.61,24.8,23550400
02-06-2010,24.44,24.79,24.39,24.78,25626800
01-06-2010,24.27,24.8,24.12,24.33,29740900
28-05-2010,24.6,24.73,24.29,24.3,30332100
27-05-2010,24.41,24.66,24.25,24.63,27557500
26-05-2010,24.31,24.42,24.0225,24.13,37666100
25-05-2010,24.09,24.39,23.78,24.32,52236300
24-05-2010,24.71,24.75,24.3,24.43,30011000
21-05-2010,24.36,24.87,24.36,24.85,54268200
20-05-2010,25.28,25.3,24.86,24.96,41239300
19-05-2010,25.53,25.71,25.3,25.57,30793800
18-05-2010,25.86,25.9,25.31,25.59,37965200
17-05-2010,25.45,25.89,25.29,25.77,29926000
14-05-2010,25.73,25.78,25.18,25.4,37799000
13-05-2010,25.8,25.97,25.62,25.74,22942900
12-05-2010,25.73,25.89,25.56,25.82,29324900
11-05-2010,25.5,25.81,25.34,25.64,32370000
10-05-2010,25.77,26.02,25.4,25.67,40834900
07-05-2010,25.21,25.49,24.77,25.1,51364100
06-05-2010,25.71,25.74,24.04,25.14,67762600
05-05-2010,25.9,26.138,25.74,25.77,33486400
04-05-2010,26.32,26.43,25.75,25.9,31360000
03-05-2010,26.24,26.43,26.07,26.28,27076400
30-04-2010,26.21,26.5,26.05,26.06,33741000
29-04-2010,26.08,26.3,25.94,26.14,25633000
28-04-2010,26,26.1,25.63,25.91,34156700
27-04-2010,26.2,26.31,25.88,25.95,33871100
26-04-2010,26.23,26.415,26.21,26.27,17780000
23-04-2010,26.17,26.29,25.99,26.25,28020900
22-04-2010,26.09,26.31,25.79,26.27,32944900
21-04-2010,26.74,26.75,26.14,26.34,44749800
20-04-2010,26.42,26.74,26.36,26.66,34479700
19-04-2010,26.09,26.45,25.95,26.38,33300300
16-04-2010,26.2,26.35,25.91,25.93,31981500
15-04-2010,26.16,26.3,26.04,26.24,27991400
14-04-2010,26.17,26.24,26.015,26.24,27712000
13-04-2010,26.32,26.43,26.02,26.2,38015700
12-04-2010,26.57,26.67,26.34,26.38,22939700
09-04-2010,26.11,26.51,26.06,26.44,39742000
08-04-2010,25.61,26.06,25.6,26.02,36555700
07-04-2010,26,26.03,25.48,25.65,31369800
06-04-2010,26.27,26.36,26.15,26.31,21369600
05-04-2010,26.3,26.36,26.13,26.31,23973200
01-04-2010,26.05,26.21,25.91,26.11,20557700
31-03-2010,25.9,26.04,25.75,25.84,36706500
30-03-2010,26.23,26.33,25.84,25.95,52251000
29-03-2010,26.35,26.57,26.3,26.51,20319800
26-03-2010,26.17,26.5,26.11,26.24,18059800
25-03-2010,26.43,26.44,26.11,26.15,24093000
24-03-2010,26.42,26.5,26.12,26.26,20422000
23-03-2010,26.48,26.57,26.33,26.55,18136300
22-03-2010,26.19,26.54,26.08,26.4,24538400
19-03-2010,26.19,26.31,25.99,26.24,35866700
18-03-2010,25.96,26.09,25.9,26.06,17009600
17-03-2010,25.95,25.99,25.85,25.9,18104200
16-03-2010,25.86,25.99,25.71,25.85,17620400
15-03-2010,25.68,25.8,25.5595,25.78,20320300
12-03-2010,25.69,25.73,25.41,25.62,17818100
11-03-2010,25.42,25.6,25.3,25.6,21760600
10-03-2010,25.61,25.715,25.37,25.52,23535700
09-03-2010,25.34,25.73,25.3,25.56,43463200
08-03-2010,25.05,25.36,24.9,25.28,24682700
05-03-2010,25.03,25.05,24.82,24.99,27959100
04-03-2010,24.89,25,24.8,24.96,28731200
03-03-2010,25.03,25.03,24.81,24.89,20695100
02-03-2010,25,25.06,24.71,24.88,33402000
01-03-2010,24.91,25.07,24.83,25,24906000
26-02-2010,24.86,24.91,24.71,24.81,29183900
25-02-2010,24.76,24.86,24.61,24.77,29583200
24-02-2010,24.88,24.95,24.8,24.91,28970800
23-02-2010,25,25.03,24.83,24.83,28515800
22-02-2010,25.13,25.16,24.97,25.02,31106800
19-02-2010,25.2,25.4,25.02,25.1,34699600
18-02-2010,25.4,25.53,25.16,25.24,27028500
17-02-2010,25.41,25.52,25.2,25.4,19506300
16-02-2010,25.3,25.49,25.13,25.32,25903700
12-02-2010,25.03,25.15,24.86,25.07,34113100
11-02-2010,25.05,25.38,24.83,25.19,27447000
10-02-2010,25.23,25.25,25.01,25.12,26649500
09-02-2010,25.18,25.42,25.05,25.26,34939200
08-02-2010,25.19,25.27,24.96,24.98,27173100
05-02-2010,25.12,25.31,24.96,25.24,50883200
04-02-2010,25.43,25.49,25.03,25.03,32334600
03-02-2010,25.63,25.81,25.4,25.58,22954100
02-02-2010,25.37,25.84,25.27,25.69,31119800
01-02-2010,25.67,25.71,25.28,25.38,36774400
29-01-2010,25.61,25.75,25.35,25.36,38921000
28-01-2010,25.7,26.15,25.29,25.54,52058900
27-01-2010,25.21,26.12,25.1,25.62,58991800
26-01-2010,25.4,25.51,25.06,25.33,34168600
25-01-2010,25.73,25.9,25.32,25.58,29901500
22-01-2010,25.52,25.83,25.36,25.39,38379700
21-01-2010,25.92,25.98,25.4,25.67,40074900
20-01-2010,26.03,26.03,25.7,25.83,39087000
19-01-2010,25.92,26.25,25.8,26.2,33961700
15-01-2010,26.25,26.27,25.65,25.79,64018300
14-01-2010,26.64,26.85,26.08,26.19,42246100
13-01-2010,27,27.1,26.53,26.64,42590900
12-01-2010,26.85,27.11,26.78,26.96,26307800
11-01-2010,27.18,27.22,26.85,26.97,25791200
08-01-2010,27.29,27.39,26.88,27.1,27633400
07-01-2010,27.58,27.69,27.12,27.3,33600300
06-01-2010,27.95,28.03,27.55,27.61,37894600
05-01-2010,28.7,28.73,28.35,28.44,35234500
04-01-2010,28.41,28.61,28.275,28.58,29136600
31-12-2009,28.29,28.43,28.02,28.03,16071000
30-12-2009,28.26,28.61,28.22,28.32,23545000
29-12-2009,28.4,28.46,28.24,28.34,15890100
28-12-2009,28.25,28.34,28.15,28.33,15624600
24-12-2009,28.1,28.12,27.95,28.1,6108400
23-12-2009,27.98,28.05,27.79,28.04,15613200
22-12-2009,27.73,27.95,27.56,27.9,26009400
21-12-2009,27.37,27.69,27.37,27.54,21183500
18-12-2009,27.46,27.55,27.18,27.32,47061400
17-12-2009,27.34,27.45,27.11,27.22,26627800
16-12-2009,27.66,27.8,27.48,27.52,27365300
15-12-2009,27.91,28,27.49,27.6,21391100
14-12-2009,28.35,28.36,27.99,28.05,21541600
11-12-2009,27.95,28.1,27.81,28.01,19189100
10-12-2009,27.71,27.96,27.65,27.76,20226000
09-12-2009,27.39,27.68,27.36,27.56,23141200
08-12-2009,27.99,27.99,27.5,27.61,25948300
07-12-2009,27.81,28.26,27.7,27.97,24543700
04-12-2009,27.86,27.97,27.52,27.6,31947900
03-12-2009,27.39,27.74,27.25,27.52,25425900
02-12-2009,27.31,27.57,27.22,27.35,18346300
01-12-2009,27.18,27.25,26.94,27.18,26761600
30-11-2009,26.96,27,26.67,26.94,31772600
27-11-2009,26.49,27.08,26.45,26.99,16259400
25-11-2009,27.25,27.33,27.025,27.08,20861200
24-11-2009,26.83,27.25,26.68,27.1,34560500
23-11-2009,26.38,26.89,26.25,26.78,45925200
20-11-2009,26.1,26.29,26,26.02,23736600
19-11-2009,26.18,26.21,25.96,26.11,24110500
18-11-2009,26.28,26.31,26.04,26.31,19595400
17-11-2009,26.3,26.36,26.15,26.28,21470900
16-11-2009,26.34,26.6,26.21,26.29,23566900
13-11-2009,26.3,26.5,26.11,26.25,19805000
12-11-2009,26.36,26.63,26.2,26.29,17008800
11-11-2009,26.51,26.52,26.22,26.44,18360000
10-11-2009,26.33,26.57,26.16,26.36,21837100
09-11-2009,25.97,26.35,25.91,26.34,23649700
06-11-2009,25.86,26.035,25.741,25.93,19102200
05-11-2009,25.57,25.98,25.57,25.94,21940600
04-11-2009,25.46,25.84,25.4,25.53,25297000
03-11-2009,25.52,25.63,25.24,25.36,26771800
02-11-2009,25.9,25.92,25,25.59,49682900
30-10-2009,26.15,26.26,25.62,25.67,41562400
29-10-2009,25.99,26.4,25.85,26.23,31943900
28-10-2009,25.63,26.275,25.6,26.08,43220600
27-10-2009,25.35,25.73,25.31,25.6,34932300
26-10-2009,25.87,25.89,25.25,25.31,34507500
23-10-2009,26.15,26.25,25.54,25.73,37077900
22-10-2009,26.38,26.64,26.02,26.1,43752600
21-10-2009,26.14,26.19,25.82,25.94,30628900
20-10-2009,26.25,26.25,25.77,25.99,34658000
19-10-2009,25.82,26.07,25.7,26,25901600
16-10-2009,25.8,25.88,25.56,25.7,34930800
15-10-2009,25.89,25.96,25.61,25.91,25918900
14-10-2009,26.22,26.25,25.78,25.83,32655400
13-10-2009,25.6,26.03,25.44,25.9,32306100
12-10-2009,25.74,25.83,25.53,25.6,26048500
09-10-2009,26.02,26.09,25.61,25.66,33143600
08-10-2009,26.37,26.44,25.88,25.94,44218900
07-10-2009,26.85,26.85,26.15,26.18,40363600
06-10-2009,26.95,27.19,26.87,27.15,25783400
05-10-2009,26.71,26.89,26.5,26.76,23034200
02-10-2009,26.55,26.75,26.45,26.52,24775100
01-10-2009,27,27.08,26.52,26.61,31201300
30-09-2009,27.34,27.37,26.9,27.01,38454800
29-09-2009,27.34,27.37,27.03,27.2,31896300
28-09-2009,27.14,27.6,27.1,27.43,23377000
25-09-2009,26.99,27.15,26.88,26.96,23518000
24-09-2009,27.34,27.5,26.91,27.03,28739200
23-09-2009,27.03,27.685,26.805,27.13,53261800
22-09-2009,26.95,27,26.49,26.5,27689600
21-09-2009,26.88,26.95,26.66,26.87,23354800
18-09-2009,26.52,27.16,26.36,27.05,49498400
17-09-2009,26.5,26.73,26.14,26.37,25145500
16-09-2009,26.81,26.85,26.29,26.54,25665500
15-09-2009,26.49,26.75,26.32,26.7,19275400
14-09-2009,26.46,26.65,26.37,26.53,26606200
11-09-2009,26.4,26.71,26.37,26.66,23542300
10-09-2009,26.06,26.56,25.86,26.56,35040600
09-09-2009,25.85,26.05,25.78,25.94,19201700
08-09-2009,25.89,25.94,25.67,25.75,21345300
04-09-2009,25.18,25.59,25.16,25.51,16719800
03-09-2009,25.47,25.47,25.01,25.15,27532300
02-09-2009,25.43,25.56,25.13,25.37,29285000
01-09-2009,25.95,26.09,25.25,25.36,31911200
31-08-2009,25.99,26.25,25.89,26.05,24767500
28-08-2009,26.55,26.56,26.06,26.21,22062800
27-08-2009,26.67,26.67,26.2,26.42,20301900
26-08-2009,26.29,26.72,26.2,26.51,26693100
25-08-2009,26.38,26.45,26.21,26.3,25475600
24-08-2009,26.18,26.28,26,26.14,17992200
21-08-2009,25.88,26.12,25.6,26,30830200
20-08-2009,25.41,25.58,25.26,25.54,13681000
19-08-2009,24.91,25.48,24.91,25.38,19880100
18-08-2009,25.11,25.23,24.97,25.1,16982300
17-08-2009,25.29,25.39,25,25.02,21303700
14-08-2009,25.49,25.58,25.12,25.45,18786800
13-08-2009,25.69,25.69,25.25,25.48,21245200
12-08-2009,25.39,25.92,25.3,25.65,21036800
11-08-2009,25.51,25.65,25.32,25.36,16444500
10-08-2009,25.72,25.72,25.43,25.58,15679700
07-08-2009,25.77,25.85,25.59,25.62,19730500
06-08-2009,25.75,25.86,25.42,25.55,25765600
05-08-2009,26.37,26.39,25.6,25.73,42977800
04-08-2009,26.34,26.46,26.02,26.27,19863100
03-08-2009,26.7,26.9,25.88,26.23,34187900
31-07-2009,26.34,26.4,25.87,26.23,27379200
30-07-2009,26.2,26.6,26.1,26.34,31404500
29-07-2009,25.46,25.97,25.4,25.95,27078300
28-07-2009,25.62,25.8,25.39,25.52,24557400
27-07-2009,25.65,25.76,25.36,25.73,26250800
24-07-2009,25.27,25.61,25.25,25.45,25717200
23-07-2009,25.03,25.95,25.01,25.48,55032700
22-07-2009,24.69,24.99,24.52,24.84,30913300
21-07-2009,24.56,24.77,24.385,24.57,24142700
20-07-2009,24.13,24.46,24,24.42,24105100
17-07-2009,23.82,23.99,23.62,23.98,25912700
16-07-2009,23.9,23.98,23.65,23.71,30285900
15-07-2009,23.59,24,23.56,23.97,25683100
14-07-2009,23.7,23.8099,23.265,23.45,27101800
13-07-2009,23.53,23.83,23.26,23.77,25730700
10-07-2009,23.33,23.5,23.19,23.44,21822100
09-07-2009,23.66,23.69,23.33,23.38,25462800
08-07-2009,24.15,24.16,23.33,23.54,34086400
07-07-2009,24.86,24.86,24.25,24.33,23763400
06-07-2009,24.55,24.89,24.45,24.8,25566200
02-07-2009,24.99,24.99,24.47,24.59,27003700
01-07-2009,24.94,25.2,24.85,25.07,22519000
30-06-2009,25.14,25.17,24.65,24.84,28441600
29-06-2009,24.89,25.27,24.84,25.22,22878000
26-06-2009,24.77,24.9,24.61,24.82,19882000
25-06-2009,24.5,25.01,24.48,24.85,31696800
24-06-2009,24.83,24.98,24.52,24.65,27201200
23-06-2009,24.23,24.78,24.1,24.66,41863100
22-06-2009,23.92,24.23,23.83,24.15,39821900
19-06-2009,24.31,24.37,23.81,24.04,42416300
18-06-2009,24.13,24.36,23.98,24.13,28695600
17-06-2009,24.26,24.435,24.1,24.14,28055800
16-06-2009,24.36,24.55,24.09,24.22,30526700
15-06-2009,24.78,24.92,24.35,24.63,31969100
12-06-2009,24.65,25.05,24.59,25.01,27039800
11-06-2009,24.36,25,24.3,24.79,35597300
10-06-2009,24.32,24.44,24.14,24.28,33411000
09-06-2009,24.44,24.58,24.12,24.21,30352600
08-06-2009,24.22,24.57,24.03,24.4,29625800
05-06-2009,24.6,24.75,24.44,24.56,25765300
04-06-2009,24.64,24.77,24.24,24.36,32978000
03-06-2009,24.67,24.94,24.28,24.46,34404800
02-06-2009,24.71,24.98,24.57,24.84,29322900
01-06-2009,24.97,25.11,24.56,24.64,27941800
29-05-2009,24.73,24.79,24.24,24.79,25233700
28-05-2009,24.22,24.83,24.01,24.63,26422300
27-05-2009,24.44,24.75,23.97,24.07,25870500
26-05-2009,23.8,24.57,23.61,24.51,32507500
22-05-2009,23.59,23.93,23.38,23.68,23530700
21-05-2009,23.98,24.25,23.45,23.67,30920300
20-05-2009,24.86,24.86,24.09,24.13,37882000
19-05-2009,24.75,24.84,24.63,24.67,24914600
18-05-2009,25.02,25.16,24.46,24.59,36769400
15-05-2009,25.09,25.21,24.62,24.88,26496700
14-05-2009,25.42,25.42,24.9,24.98,30646700
13-05-2009,25.4,25.74,25.12,25.24,22668500
12-05-2009,25.49,25.9,25.31,25.73,23279000
11-05-2009,25.22,25.63,25.07,25.36,25613100
08-05-2009,25.7,25.83,25.06,25.25,41608900
07-05-2009,26.2,26.42,25.33,25.45,53202900
06-05-2009,26.64,26.78,26.27,26.69,24744600
05-05-2009,26.51,26.75,26.35,26.5,19289800
04-05-2009,26.11,26.73,26.11,26.69,27262100
01-05-2009,25.88,26.01,25.46,26.01,22080500
30-04-2009,25.83,25.95,25.34,25.62,32452800
29-04-2009,25.9,26.09,25.35,25.52,33417200
28-04-2009,25.2,25.98,25,25.65,26093400
27-04-2009,25.2,25.44,24.9,25.31,27429900
24-04-2009,25.56,25.76,25,25.16,28151000
23-04-2009,26,26.02,25.24,25.5,31435600
22-04-2009,25.8,26.43,25.46,25.74,50205600
21-04-2009,25.2,25.43,24.98,25.28,31561600
20-04-2009,25.65,25.95,25.14,25.29,27395300
17-04-2009,26.28,26.48,25.83,25.95,38768500
16-04-2009,25.65,26.29,25.4,25.99,32196800
15-04-2009,25.33,25.67,25.25,25.45,26884500
14-04-2009,25.8,25.8,25.23,25.28,28959500
13-04-2009,25.93,26.23,25.58,26.02,20062700
09-04-2009,25.7,26.3,25.66,26.1,28114700
08-04-2009,25.4,25.77,25.1,25.39,24619300
07-04-2009,25.77,25.84,25.29,25.53,25641400
06-04-2009,26.4,26.65,26.05,26.59,26659400
03-04-2009,26.72,26.97,26.53,26.83,25397200
02-04-2009,26.5,27.09,26.02,26.54,34390700
01-04-2009,24.77,26.09,24.77,25.92,28587200
31-03-2009,25.44,25.59,25.1,25.2,36371300
30-03-2009,25.49,25.69,24.88,25.16,30121300
27-03-2009,25.94,26.3,25.8,26,22141400
26-03-2009,26.38,26.57,25.6,26.35,35361500
25-03-2009,26.47,26.59,25.64,26.18,39049300
24-03-2009,26.63,26.85,26.2,26.21,27414200
23-03-2009,25.94,26.96,25.71,26.92,43655000
20-03-2009,25.84,26.125,25.23,25.33,46474300
19-03-2009,26.05,26.09,25.19,25.6,32987500
18-03-2009,25.25,26.25,25.11,25.7,37357300
17-03-2009,24.33,25.48,24.06,25.37,37695200
16-03-2009,24.5,24.87,24.35,24.36,29189500
13-03-2009,24.7,24.75,23.86,24.27,27803200
12-03-2009,23.49,24.43,23.28,24.35,39954500
11-03-2009,23.24,23.64,22.95,23.35,33882600
10-03-2009,22.1,23.09,21.93,23.02,44400200
09-03-2009,22.09,22.78,21.62,21.72,38643300
06-03-2009,22.77,23.41,21.82,22.58,47881200
05-03-2009,22.55,23.46,22.18,22.56,48618600
04-03-2009,23.07,23.43,22.55,23,37300600
03-03-2009,23.15,23.88,22.325,22.67,48163400
02-03-2009,22.8,23.83,21.44,23.04,43542100
27-02-2009,23.43,24.14,23.33,23.77,37716700
26-02-2009,24.05,24.41,23.83,24.09,41741600
25-02-2009,23.46,24.12,23.15,23.71,61244800
24-02-2009,22.64,23.41,22.3,23.25,39478800
23-02-2009,23.84,23.95,22.53,22.68,36406000
20-02-2009,22.94,23.94,22.9,23.58,39915900
19-02-2009,23.26,23.63,23.11,23.19,28024600
18-02-2009,23.35,23.4,22.75,22.96,28523800
17-02-2009,23.62,23.85,22.99,23.22,38112000
13-02-2009,24.31,24.75,24.15,24.19,23517600
12-02-2009,24.17,24.41,23.52,24.29,40520300
11-02-2009,24.75,24.88,24.15,24.44,26144000
10-02-2009,25.7,25.99,24.4,24.56,38130200
09-02-2009,26.12,26.23,25.7,25.89,22255100
06-02-2009,25.17,26.38,25.16,26.08,30843100
05-02-2009,24.61,25.49,24.41,25.15,29736300
04-02-2009,25.54,25.94,24.4,24.66,35628200
03-02-2009,25.44,25.6,24.78,25.37,31427100
02-02-2009,24.95,25.44,24.48,25.16,27045300
30-01-2009,24.77,24.95,24.25,24.62,38075300
29-01-2009,25.38,25.54,24.33,24.71,44475100
28-01-2009,25.25,27,24.77,25.91,56239500
27-01-2009,26,26.46,25.7,25.93,34692600
26-01-2009,26.1,27.11,25.91,26.83,36092300
23-01-2009,25.07,26.32,24.76,26.12,34115600
22-01-2009,25.18,25.9,24.97,25.51,30169400
21-01-2009,25.24,25.81,25.12,25.79,38034600
20-01-2009,25.06,25.75,24.88,25.02,34309600
16-01-2009,25.87,25.95,24.88,25.23,33338600
15-01-2009,25.28,25.34,23.9,25.12,43214400
14-01-2009,25.61,25.75,25.01,25.41,35365400
13-01-2009,25.88,26.03,25.31,25.99,31596000
12-01-2009,26.73,26.95,25.72,25.94,34301100
09-01-2009,27.16,27.44,26.59,26.68,30941600
08-01-2009,26.92,27.35,26.82,27.18,21431200
07-01-2009,27.65,27.65,27,27.21,30532700
06-01-2009,28.51,28.7,28,28.3,28746100
05-01-2009,28.8,28.89,28.06,28.43,32414700
02-01-2009,28.74,29.46,28.43,29.42,21879800
31-12-2008,28.19,28.88,27.85,28.5,20764700
30-12-2008,27.9,28.23,27.47,28.23,20614900
29-12-2008,28.02,28.08,27.32,27.86,17102000
26-12-2008,27.98,28.13,27.78,27.94,8195100
24-12-2008,27.78,28.07,27.7,27.83,6821400
23-12-2008,28.27,28.55,27.61,27.72,21580800
22-12-2008,28.14,28.65,27.525,28.13,24553200
19-12-2008,28.45,28.46,27.5,28.12,48656700
18-12-2008,28.4,28.85,27.5,27.72,33177300
17-12-2008,28.01,28.7,27.54,28.12,30397800
16-12-2008,27.25,28.4,27.06,28.23,44733600
15-12-2008,27.65,27.94,26.57,27.13,42601000
12-12-2008,27.42,28.47,27.28,28.18,32808600
11-12-2008,27.65,28.51,27.51,27.94,38939000
10-12-2008,29.36,29.68,27.63,28.08,44502100
09-12-2008,29.83,30.18,28.76,29.16,39560600
08-12-2008,28.9,30.65,28.84,29.98,45880900
05-12-2008,27.63,28.84,26.97,28.15,51201500
04-12-2008,28.29,29.64,27.65,28.17,44983000
03-12-2008,27.41,29.37,27.3,29.08,42681000
02-12-2008,27.34,28.25,27.2,28.04,36969500
01-12-2008,28,28.07,26.9,26.96,36892700
28-11-2008,28.19,28.72,28.1,28.56,16044400
26-11-2008,26.64,28.67,26.39,28.39,39462000
25-11-2008,27.63,27.9,25.58,27.29,43187500
24-11-2008,25.77,27.75,25.75,26.94,54986100
21-11-2008,25.05,25.35,23.32,25.19,57855900
20-11-2008,24.91,26.68,24.15,24.51,57113200
19-11-2008,26.5,26.89,25.11,25.23,35461900
18-11-2008,26.55,27.27,25.5,26.57,45527900
17-11-2008,27.32,27.53,26.41,26.77,31965200
14-11-2008,28.02,28.99,26.57,27.65,38959900
13-11-2008,26.12,28.74,25.75,28.67,45718400
12-11-2008,26.88,27.25,26,26.18,28552400
11-11-2008,27.28,28.1,26.91,27.33,26618400
10-11-2008,27.78,28.1,26.97,27.47,24611600
07-11-2008,26.22,27.2,26.22,27,28701700
06-11-2008,26.92,27.59,25.73,25.99,35549700
05-11-2008,28.8,28.9,27,27.15,33995600
04-11-2008,28.55,29.91,28.43,29.28,39444700
03-11-2008,26.87,28.2118,26.85,27.81,25954400
31-10-2008,26.94,28.3,26.77,26.77,43585300
30-10-2008,27.79,28,26.45,27.1,31707500
29-10-2008,27.53,28,26.35,26.9,46814700
28-10-2008,25.09,27.83,24.92,27.61,51075900
27-10-2008,24.59,25.5,24,24.39,34125000
24-10-2008,23.12,25.62,23.11,24.68,46490000
23-10-2008,23.86,25.8,23.85,25.26,54898900
22-10-2008,25,25.35,23,23.78,48232700
21-10-2008,26.78,27.17,25.42,25.73,32938100
20-10-2008,25.68,27.08,25.29,26.99,35154200
17-10-2008,24.9,26.75,24.5,25.29,42494600
16-10-2008,24.91,25.75,23.91,25.46,51195900
15-10-2008,26,26.12,24.57,24.62,47763900
14-10-2008,27.56,28.51,26.0478,26.68,49659400
13-10-2008,23.27,26.13,23.01,26.07,51210300
10-10-2008,22.14,24.82,20.9,22.42,80121000
09-10-2008,24.82,25.22,22.52,23,59864600
08-10-2008,25.02,26.13,23.95,24.73,65698600
07-10-2008,27.4,27.8,25.72,25.74,43511200
06-10-2008,27.48,27.82,26,26.86,53354600
03-10-2008,28.25,29.37,27.86,28.12,42475700
02-10-2008,28.2,28.59,27.65,27.97,32509100
01-10-2008,28.15,28.49,27.05,28.09,37712600
30-09-2008,28.35,29.02,27.92,27.92,45946700
29-09-2008,29.63,30,27.56,27.75,42345100
26-09-2008,29.6,30.1,29.41,30,24635700
25-09-2008,29.24,30.55,29.06,30.07,32768900
