timestamp,open,high,low,close,volume
20-09-2011,16.25,16.45,16.04,16.04,56235500
19-09-2011,15.98,16.27,15.87,16.18,54153600
16-09-2011,16.22,16.4,16.07,16.33,89205000
15-09-2011,15.9,16.1,15.84,16.08,67326400
14-09-2011,15.48,16.04,15.2,15.79,91340600
13-09-2011,15.02,15.46,14.86,15.41,83300700
12-09-2011,15.14,15.285,14.72,15.01,169797200
09-09-2011,15.38,15.7,15.03,15.09,144441000
08-09-2011,15.69,15.83,15.49,15.59,117920800
07-09-2011,15.5,15.85,15.44,15.8,60239400
06-09-2011,15.25,15.29,15,15.25,97466600
02-09-2011,15.85,15.92,15.55,15.76,61743900
01-09-2011,16.31,16.45,16.15,16.2,61216700
31-08-2011,16.24,16.49,16.16,16.31,62871400
30-08-2011,15.95,16.24,15.75,16.12,48557100
29-08-2011,15.79,16.06,15.75,16.04,47760700
26-08-2011,15.4,15.68,15.1,15.54,62364800
25-08-2011,15.94,16.05,15.34,15.45,67825000
24-08-2011,15.48,15.75,15.42,15.72,65400300
23-08-2011,15.17,15.54,15.11,15.54,70118500
22-08-2011,15.55,15.55,15.05,15.11,69430700
19-08-2011,15.1,15.61,15.03,15.09,79700900
18-08-2011,15.74,15.78,15.2,15.34,118394000
17-08-2011,16.3,16.54,16.08,16.23,50792600
16-08-2011,16.24,16.27,15.95,16.15,59329200
15-08-2011,16.17,16.41,16.08,16.39,65282900
12-08-2011,16.04,16.12,15.79,15.88,74802300
11-08-2011,15.15,15.92,15,15.68,131813100
10-08-2011,15.85,15.89,15.01,15.09,134801200
09-08-2011,15.59,15.96,14.82,15.96,198450900
08-08-2011,15.67,16.13,15.3,15.43,173633800
05-08-2011,16.66,16.95,16.1,16.51,124296300
04-08-2011,17.19,17.27,16.42,16.47,128116500
03-08-2011,17.25,17.5,17.06,17.47,86173900
02-08-2011,17.74,17.88,17.16,17.21,96869900
01-08-2011,18.39,18.42,17.68,17.97,69100600
29-07-2011,17.99,18.11,17.78,17.91,70156400
28-07-2011,18.14,18.46,18.09,18.11,48680000
27-07-2011,18.47,18.51,18.05,18.11,78142300
26-07-2011,19,19.04,18.5,18.56,68353200
25-07-2011,18.97,19.14,18.85,18.96,43817900
22-07-2011,19.43,19.53,18.95,19.04,82155400
21-07-2011,18.98,19.28,18.86,19.16,67141700
20-07-2011,18.75,18.91,18.6,18.79,48555100
19-07-2011,18.4,18.64,18.35,18.58,45677700
18-07-2011,18.33,18.39,18.16,18.29,39556500
15-07-2011,18.55,18.68,18.29,18.41,50540700
14-07-2011,18.65,18.8,18.47,18.53,43745500
13-07-2011,18.53,18.83,18.5,18.51,57145900
12-07-2011,18.43,18.66,18.38,18.38,47154100
11-07-2011,18.72,18.78,18.5,18.63,46550900
08-07-2011,19.08,19.1,18.85,18.99,54652200
07-07-2011,19.23,19.45,19.14,19.3,44970100
06-07-2011,18.97,19.1,18.96,19.05,31582100
05-07-2011,19.22,19.25,18.91,19.04,41903800
01-07-2011,18.86,19.26,18.75,19.2,55868500
30-06-2011,18.59,18.9,18.56,18.86,45039400
29-06-2011,18.54,18.61,18.4,18.56,38788100
28-06-2011,18.33,18.44,18.16,18.44,38698400
27-06-2011,18.01,18.42,18,18.28,46444800
24-06-2011,18.42,18.43,17.97,17.97,80824300
23-06-2011,18.34,18.39,18.01,18.38,69354500
22-06-2011,18.69,18.81,18.56,18.56,48077400
21-06-2011,18.6,18.94,18.56,18.81,58789300
20-06-2011,18.34,18.56,18.3,18.48,38897300
17-06-2011,18.63,18.69,18.335,18.49,56448100
16-06-2011,18.21,18.61,18.2,18.44,55083800
15-06-2011,18.47,18.669,18.32,18.39,58463500
14-06-2011,18.53,18.75,18.5,18.6,49358900
13-06-2011,18.31,18.52,18.22,18.39,42451600
10-06-2011,18.51,18.52,18.14,18.32,55838300
09-06-2011,18.55,18.76,18.49,18.58,39389600
08-06-2011,18.49,18.67,18.4,18.51,52213200
07-06-2011,18.54,18.7,18.47,18.48,52893600
06-06-2011,18.71,18.8,18.39,18.46,60470300
03-06-2011,18.83,18.99,18.75,18.82,49105600
02-06-2011,19.16,19.28,18.94,19.09,40259000
01-06-2011,19.47,19.6,19.1,19.13,65012000
31-05-2011,19.68,19.72,19.48,19.64,53175000
27-05-2011,19.49,19.58,19.42,19.44,30223600
26-05-2011,19.13,19.49,19.13,19.42,41607600
25-05-2011,19,19.36,18.97,19.22,43028200
24-05-2011,19.43,19.52,19.05,19.1,45704600
23-05-2011,19.32,19.48,19.13,19.39,39020600
20-05-2011,19.93,19.94,19.58,19.62,45530600
19-05-2011,19.87,20.05,19.84,19.96,42815300
18-05-2011,19.59,19.87,19.41,19.76,46121100
17-05-2011,19.62,19.73,19.46,19.59,47528800
16-05-2011,19.85,19.99,19.68,19.76,45796700
13-05-2011,20.12,20.14,19.76,19.89,42200000
12-05-2011,20,20.18,19.9,20.14,38329400
11-05-2011,20.21,20.41,20,20.09,38489000
10-05-2011,20.14,20.42,20.12,20.3,38180800
09-05-2011,19.97,20.11,19.9,20.07,38193600
06-05-2011,20.19,20.25,19.95,20.01,43648000
05-05-2011,20.23,20.3,19.81,19.9,57273500
04-05-2011,20.56,20.66,20.15,20.27,57890700
03-05-2011,20.355,20.65,20.35,20.64,40067700
02-05-2011,20.7,20.71,20.43,20.48,36122600
29-04-2011,20.72,20.74,20.4,20.45,41487900
28-04-2011,20.69,20.77,20.47,20.6,42110500
27-04-2011,20.19,20.85,20.15,20.65,88328000
26-04-2011,20.04,20.33,20,20.1,52508200
25-04-2011,20.14,20.15,19.89,19.89,55752100
21-04-2011,20.78,20.8,19.73,19.95,121690100
20-04-2011,20.52,20.54,20.28,20.4,55587400
19-04-2011,19.99,20.34,19.93,20.2699,63496100
18-04-2011,19.77,20,19.51,19.98,63596100
15-04-2011,20.05,20.3,19.99,20.04,50138700
14-04-2011,19.85,20.08,19.6,20,43989000
13-04-2011,20.05,20.11,19.87,19.94,40049000
12-04-2011,20.02,20.16,19.8,20.01,48751300
11-04-2011,20.24,20.37,20.08,20.18,29291200
08-04-2011,20.485,20.52,20.07,20.19,48510400
07-04-2011,20.49,20.5,20.19,20.35,52143500
06-04-2011,20.57,20.62,20.37,20.55,50881300
05-04-2011,20.48,20.63,20.3,20.33,41566800
04-04-2011,20.73,20.75,20.44,20.53,45418200
01-04-2011,20.14,20.5,20.12,20.34,48400000
31-03-2011,20.08,20.15,19.96,20.05,40940200
30-03-2011,19.98,20.28,19.93,20.11,46951900
29-03-2011,19.66,19.91,19.53,19.86,36038700
28-03-2011,19.81,19.88,19.66,19.75,35446300
25-03-2011,19.85,19.93,19.69,19.75,40071500
24-03-2011,19.68,19.8,19.48,19.78,43792700
23-03-2011,19.45,19.56,19.25,19.53,44283900
22-03-2011,19.77,19.77,19.47,19.49,46497100
21-03-2011,19.68,19.8,19.55,19.72,53008400
18-03-2011,19.64,19.75,19.22,19.25,79966100
17-03-2011,19.27,19.63,19.06,19.22,83550600
16-03-2011,19.38,19.51,18.71,18.95,132048700
15-03-2011,18.84,19.76,18.6,19.61,133519100
14-03-2011,19.96,20.09,19.45,19.92,91174400
11-03-2011,19.95,20.48,19.94,20.36,56137100
10-03-2011,20.26,20.53,20.03,20.1,80762600
09-03-2011,20.575,20.71,20.3,20.63,49719800
08-03-2011,20.43,20.79,20.26,20.6275,50341600
07-03-2011,20.4,20.59,20.01,20.38,66376800
04-03-2011,20.85,20.86,20.19,20.37,61144400
03-03-2011,20.88,20.93,20.7,20.75,46217400
02-03-2011,20.18,20.64,20.16,20.32,49105000
01-03-2011,21.12,21.17,20.24,20.25,61993100
28-02-2011,20.95,21.07,20.82,20.92,42652700
25-02-2011,20.71,20.88,20.5,20.82,45687200
24-02-2011,20.12,20.65,20.1,20.58,65330200
23-02-2011,20.52,20.69,20.08,20.37,84940300
22-02-2011,20.88,21.21,20.66,20.82,72520300
18-02-2011,21.535,21.6,21.3,21.44,45484200
17-02-2011,21.28,21.58,21.26,21.52,36657900
16-02-2011,21.42,21.49,21.251,21.44,39009500
15-02-2011,21.45,21.49,21.24,21.46,39619000
14-02-2011,21.51,21.65,21.45,21.5,43403200
11-02-2011,21.04,21.44,21.03,21.33,40655400
10-02-2011,21.17,21.31,20.94,21.27,50215400
09-02-2011,21.2999,21.43,21.06,21.31,61056600
08-02-2011,20.955,21.31,20.91,21.28,54940300
07-02-2011,20.77,21,20.73,20.87,45386900
04-02-2011,20.79,20.8,20.4,20.56,43108100
03-02-2011,20.65,20.765,20.42,20.75,41117700
02-02-2011,20.84,20.96,20.65,20.71,42276300
01-02-2011,20.38,20.9,20.3,20.8,68304300
31-01-2011,20.13,20.29,20.1,20.14,51723400
28-01-2011,20.39,20.74,20.12,20.2,102189700
27-01-2011,19.96,20.33,19.9,20.28,67840600
26-01-2011,20.18,20.2,19.92,19.92,67753600
25-01-2011,19.98,20.28,19.8,19.98,100987100
24-01-2011,19.93,20.12,19.74,20.04,98547300
21-01-2011,19.31,19.97,19.25,19.74,229080200
20-01-2011,18.46,18.59,18.17,18.43,67732800
19-01-2011,18.61,18.635,18.19,18.33,82190100
18-01-2011,18.98,18.99,18.56,18.6,70505900
14-01-2011,18.61,18.84,18.55,18.8175,42235700
13-01-2011,18.73,18.8,18.56,18.6,44802900
12-01-2011,18.57,18.73,18.48,18.67,61213300
11-01-2011,18.705,18.81,18.575,18.63,46593300
10-01-2011,18.61,18.75,18.46,18.51,62996500
07-01-2011,18.58,18.66,18.2,18.43,57336500
06-01-2011,18.69,18.72,18.42,18.56,39640100
05-01-2011,18.52,18.72,18.42,18.64,51322400
04-01-2011,18.34,18.61,18.12,18.61,79019500
03-01-2011,18.49,18.5,18.22,18.28,52828200
31-12-2010,18.15,18.35,18.13,18.29,27074100
30-12-2010,18.28,18.35,18.16,18.19,28894300
29-12-2010,18.37,18.49,18.26,18.27,34569300
28-12-2010,18.21,18.41,18.16,18.32,47724000
27-12-2010,17.92,18.23,17.92,18.19,33318000
23-12-2010,18,18.15,17.98,18.04,30958900
22-12-2010,17.83,18.08,17.82,18.06,42977200
21-12-2010,17.78,18,17.74,17.9,41837000
20-12-2010,17.77,17.8,17.65,17.7,40548600
17-12-2010,17.73,17.77,17.57,17.7,65250600
16-12-2010,17.53,17.87,17.47,17.77,53915300
15-12-2010,17.64,17.71,17.37,17.49,70749600
14-12-2010,17.6601,17.895,17.58,17.69,76366600
13-12-2010,17.89,17.9,17.55,17.62,67875600
10-12-2010,17.22,17.88,17.2,17.72,125890700
09-12-2010,17.21,17.23,17.06,17.13,39089700
08-12-2010,17.01,17.13,16.86,17.04,47551200
07-12-2010,16.92,17.28,16.88,17.03,96459900
06-12-2010,16.7,16.86,16.63,16.7,58776400
03-12-2010,16.49,16.8,16.46,16.78,50259400
02-12-2010,16.29,16.68,16.2801,16.68,80788100
01-12-2010,16.03,16.3,16.03,16.3,68945200
30-11-2010,15.75,15.95,15.72,15.83,53884800
29-11-2010,15.73,16.05,15.68,15.97,56507800
26-11-2010,15.78,15.88,15.75,15.8,17440100
24-11-2010,15.81,15.98,15.78,15.94,42404100
23-11-2010,15.83,15.89,15.63,15.76,55949000
22-11-2010,16.14,16.14,15.78,16.03,65706700
19-11-2010,16.06,16.23,15.95,16.22,49262500
18-11-2010,16,16.2,16,16.04,50090500
17-11-2010,15.87,15.92,15.76,15.81,36296500
16-11-2010,16.14,16.16,15.76,15.86,73949100
15-11-2010,16.23,16.43,16.18,16.2,39185900
12-11-2010,16.25,16.39,16.11,16.25,48319000
11-11-2010,16.44,16.52,16.22,16.35,46617600
10-11-2010,16.64,16.67,16.37,16.55,49697700
09-11-2010,16.82,16.82,16.54,16.62,49927700
08-11-2010,16.62,16.84,16.62,16.71,47818100
05-11-2010,16.52,16.86,16.51,16.73,69827400
04-11-2010,16.2,16.59,16.18,16.51,87201200
03-11-2010,15.96,16.1,15.88,16.06,65760400
02-11-2010,16,16.07,15.88,15.94,50545400
01-11-2010,16.09,16.18,15.88,15.95,52855400
29-10-2010,16.07,16.13,15.98,16.02,38174400
28-10-2010,16.22,16.295,16.03,16.08,44263400
27-10-2010,16.06,16.14,15.99,16.11,50623000
26-10-2010,16.06,16.32,16.03,16.16,49392700
25-10-2010,16.26,16.32,16.06,16.06,53601800
22-10-2010,16.11,16.2,16.01,16.055,31318800
21-10-2010,16.09,16.37,16.02,16.1,59414700
20-10-2010,16.19,16.2,15.88,16.05,69654600
19-10-2010,16.1,16.26,15.98,16.07,74162600
18-10-2010,16.31,16.34,16.1,16.25,67489100
15-10-2010,16.78,16.79,16.15,16.3,205160900
14-10-2010,17.39,17.39,16.97,17.16,57886000
13-10-2010,17.3,17.49,17.18,17.28,60806900
12-10-2010,16.97,17.3,16.94,17.19,64773500
11-10-2010,17.24,17.26,16.92,16.96,52275300
08-10-2010,17.13,17.29,17.03,17.12,51548400
07-10-2010,17,17.12,16.85,17.05,58598400
06-10-2010,16.49,17,16.46,16.9,74000100
05-10-2010,16.25,16.58,16.19,16.51,62611900
04-10-2010,16.31,16.37,16,16.1,45834600
01-10-2010,16.4,16.53,16.27,16.36,10970737
30-09-2010,16.46,16.68,16.15,16.25,15838553
29-09-2010,16.34,16.46,16.24,16.36,44123900
28-09-2010,16.43,16.52,16.14,16.44,53876900
27-09-2010,16.65,16.65,16.4,16.43,40568000
24-09-2010,16.33,16.66,16.3,16.66,85029900
23-09-2010,16.27,16.39,16.05,16.14,53179800
22-09-2010,16.51,16.67,16.4,16.5,47439900
21-09-2010,16.52,16.7,16.42,16.52,54155500
20-09-2010,16.27,16.6,16.23,16.55,46091300
17-09-2010,16.31,16.42,16.08,16.29,72500600
16-09-2010,16.18,16.31,16.11,16.23,47072000
15-09-2010,16.07,16.47,15.97,16.34,68556000
14-09-2010,16.18,16.28,16.11,16.16,48159600
13-09-2010,16.19,16.31,16.05,16.25,56310500
10-09-2010,15.96,16.08,15.81,15.98,46637800
09-09-2010,15.91,16,15.82,15.91,60506200
08-09-2010,15.39,15.79,15.32,15.7,75069900
07-09-2010,15.28,15.5,15.21,15.44,55365800
03-09-2010,15.39,15.56,15.2,15.3925,64341100
02-09-2010,15.1,15.2,14.94,15.15,54433600
01-09-2010,14.73,15.1,14.6,15.01,78042700
31-08-2010,14.36,14.58,14.31,14.48,59224700
30-08-2010,14.67,14.72,14.51,14.52,36583300
27-08-2010,14.61,14.76,14.37,14.71,46473000
26-08-2010,14.66,14.81,14.44,14.5,58285300
25-08-2010,14.46,14.68,14.25,14.57,76783100
24-08-2010,14.74,14.75,14.41,14.57,89666100
23-08-2010,15.22,15.27,14.85,14.89,55581000
20-08-2010,15.18,15.18,14.89,15.03,65402900
19-08-2010,15.56,15.64,15.05,15.25,82336800
18-08-2010,15.58,15.74,15.51,15.7,42302800
17-08-2010,15.66,15.74,15.5,15.58,60908200
16-08-2010,15.29,15.49,15.15,15.46,56429600
13-08-2010,15.34,15.52,15.34,15.38,41650800
12-08-2010,15.42,15.68,15.34,15.495,58243300
11-08-2010,15.98,16.03,15.54,15.7,77164000
10-08-2010,16.19,16.34,15.9571,16.25,53236400
09-08-2010,16.42,16.46,16.3,16.38,39918800
06-08-2010,16.32,16.45,16.09,16.45,58954200
05-08-2010,16.35,16.54,16.27,16.52,46596900
04-08-2010,16.41,16.51,16.37,16.48,46124000
03-08-2010,16.39,16.52,16.36,16.4,55092900
02-08-2010,16.32,16.47,16.31,16.41,67412000
30-07-2010,15.92,16.24,15.91,16.12,60130400
29-07-2010,16.15,16.24,15.94,16.15,69783700
28-07-2010,16.1,16.18,15.95,16.05,52479100
27-07-2010,16.3,16.57,16.1,16.18,69942100
26-07-2010,15.91,16.16,15.7,16.14,80950300
23-07-2010,15.21,15.85,15.03,15.71,112735300
22-07-2010,15.08,15.29,14.97,15.21,64300700
21-07-2010,15.11,15.2,14.64,14.84,65021900
20-07-2010,14.36,15.01,14.36,14.94,67279400
19-07-2010,14.64,14.74,14.47,14.62,49073000
16-07-2010,15,15.06,14.5,14.55,125415000
15-07-2010,15.16,15.28,14.8796,15.25,79329000
14-07-2010,15.26,15.3,15.06,15.2,45725200
13-07-2010,15.22,15.35,15.16,15.21,57860800
12-07-2010,14.9,14.99,14.78,14.93,38390800
09-07-2010,14.95,14.99,14.75,14.95,46094200
08-07-2010,14.87,15.17,14.57,14.83,88427100
07-07-2010,13.99,14.66,13.96,14.62,91711400
06-07-2010,14.11,14.3143,13.81,13.97,77154700
02-07-2010,14.16,14.26,13.75,13.88,78544600
01-07-2010,14.33,14.43,13.87,14.12,107077700
30-06-2010,14.47,14.69,14.35,14.42,81568200
29-06-2010,14.75,14.79,14.27,14.48,114904900
28-06-2010,14.96,15.205,14.91,15,60445900
25-06-2010,15.12,15.15,14.82,14.91,134229600
24-06-2010,15.38,15.45,15.0027,15.08,96299000
23-06-2010,15.76,15.89,15.37,15.39,97574100
22-06-2010,16.09,16.17,15.77,15.79,64982700
21-06-2010,16.21,16.45,16.03,16.1,71221500
18-06-2010,16,16.05,15.86,15.95,59328800
17-06-2010,15.87,15.93,15.65,15.91,57041100
16-06-2010,15.71,16.09,15.62,15.85,86647800
15-06-2010,15.52,15.85,15.36,15.785,79088400
14-06-2010,15.77,15.88,15.35,15.39,75734400
11-06-2010,15.53,15.61,15.37,15.56,70851700
10-06-2010,15.59,15.87,15.52,15.68,78615900
09-06-2010,15.58,15.7,15.22,15.32,66853600
08-06-2010,15.46,15.55,15.05,15.48,89376600
07-06-2010,15.73,15.75,15.37,15.41,73216100
04-06-2010,16.08,16.08,15.56,15.71,114420100
03-06-2010,16.41,16.48,16.23,16.45,51837000
02-06-2010,16.16,16.39,15.95,16.35,62848900
01-06-2010,16.24,16.51,15.93,15.98,73128000
28-05-2010,16.66,16.69,16.16,16.35,70383300
27-05-2010,16.42,16.68,16.14,16.66,70118300
26-05-2010,16.345,16.49,15.97,16.01,83279500
25-05-2010,15.5,15.97,15.25,15.95,122232900
24-05-2010,16.315,16.39,15.97,16.01,74129700
21-05-2010,15.7,16.43,15.65,16.42,146375300
20-05-2010,16.81,16.825,16.25,16.26,154436300
19-05-2010,17.07,17.38,16.75,17.26,134943000
18-05-2010,17.72,17.87,17.05,17.23,79492500
17-05-2010,17.61,17.72,17.09,17.56,78754500
14-05-2010,17.97,18.04,17.41,17.64,83715700
13-05-2010,18.41,18.43,17.96,18.05,64312600
12-05-2010,18.09,18.5,18.07,18.44,67907500
11-05-2010,17.85,18.34,17.82,18,83503800
10-05-2010,18.04,18.37,17.88,18.04,138171300
07-05-2010,17.51,17.69,16.52,16.88,165465900
06-05-2010,18,18.15,15,17.31,182122800
05-05-2010,18.22,18.49,17.93,18.1,106999600
04-05-2010,19.06,19.07,18.35,18.58,94123700
03-05-2010,18.97,19.34,18.96,19.26,60157700
30-04-2010,19.46,19.7,18.79,18.86,112133100
29-04-2010,19.04,19.49,19.03,19.49,70066400
28-04-2010,18.67,19.09,18.65,18.95,85006400
27-04-2010,19.24,19.49,18.59,18.7,109629100
26-04-2010,19.19,19.37,19.1,19.3,65712900
23-04-2010,18.86,19.1,18.8,19.07,57777500
22-04-2010,18.91,19.01,18.61,18.95,73044600
21-04-2010,19.1,19.18,18.89,19.03,58407000
20-04-2010,19.04,19.2,18.98,19,57666500
19-04-2010,18.64,18.97,18.64,18.94,78156200
16-04-2010,19.44,19.45,18.65,18.97,172374900
15-04-2010,19.45,19.69,19.37,19.5,103121900
14-04-2010,19.21,19.4,19.0062,19.35,81959000
13-04-2010,18.75,19.13,18.72,18.95,92585100
12-04-2010,18.56,18.98,18.54,18.71,71700500
09-04-2010,18.59,18.67,18.4,18.52,54612700
08-04-2010,18.39,18.65,18.25,18.56,60592900
07-04-2010,18.57,18.75,18.39,18.5,60464200
06-04-2010,18.45,18.65,18.41,18.6,54106500
05-04-2010,18.42,18.65,18.33,18.53,55879400
01-04-2010,18.27,18.4,18.18,18.33,45478000
31-03-2010,18.21,18.36,18.13,18.2,59216500
30-03-2010,18.47,18.48,18.25,18.3,53168700
29-03-2010,18.52,18.56,18.245,18.4,83916800
26-03-2010,18.32,18.63,18.18,18.34,84380500
25-03-2010,18.71,18.76,18.26,18.3,97668400
24-03-2010,18.36,18.94,18.2693,18.45,124241100
23-03-2010,18.16,18.45,18.15,18.33,107580100
22-03-2010,17.86,18.13,17.8,18.07,64940700
19-03-2010,18.32,18.34,17.93,18.07,114796600
18-03-2010,18.09,18.26,17.91,18.19,88515400
17-03-2010,18.32,18.4,17.97,18.04,160499800
16-03-2010,17.49,18.16,17.45,18.07,228571100
15-03-2010,17.02,17.35,16.94,17.29,117951100
12-03-2010,16.585,17.06,16.5,17.04,112875400
11-03-2010,16.49,16.55,16.32,16.48,64905500
10-03-2010,16.49,16.61,16.4167,16.51,67843400
09-03-2010,16.3,16.62,16.25,16.49,83685600
08-03-2010,16.37,16.47,16.24,16.27,53676900
05-03-2010,16.19,16.37,16.15,16.35,65183900
04-03-2010,16.03,16.16,15.97,16.11,47132200
03-03-2010,15.98,16.29,15.95,16.03,83817400
02-03-2010,15.92,15.95,15.83,15.9,52587600
01-03-2010,16.1,16.15,15.83,15.9,62798300
26-02-2010,16,16.15,15.95,16.06,60564400
25-02-2010,15.76,15.95,15.71,15.92,63364500
24-02-2010,15.98,16.14,15.88,16.02,56650600
23-02-2010,16.19,16.32,15.86,15.95,63371100
22-02-2010,16.23,16.34,16.16,16.25,44988000
19-02-2010,16.14,16.25,16,16.17,65201600
18-02-2010,16.1,16.29,16.08,16.24,47333500
17-02-2010,16.19,16.22,16.06,16.15,60553900
16-02-2010,15.7,16.12,15.68,16.04,69444800
12-02-2010,15.59,15.75,15.35,15.55,76503100
11-02-2010,15.62,15.79,15.48,15.77,66896700
10-02-2010,15.57,15.87,15.5,15.69,68377100
09-02-2010,15.76,15.89,15.43,15.6,97580300
08-02-2010,15.83,15.84,15.47,15.6,70487000
05-02-2010,16.04,16.19,15.25,15.79,143503200
04-02-2010,16.48,16.5,16.01,16.04,110099200
03-02-2010,16.79,17.03,16.62,16.68,70778200
02-02-2010,16.27,16.95,16.24,16.85,115749400
01-02-2010,16.2,16.34,16.1,16.25,56940500
29-01-2010,16.22,16.5,16.07,16.08,81158600
28-01-2010,16.43,16.45,16.01,16.16,79136000
27-01-2010,16.29,16.39,16.03,16.3,76850600
26-01-2010,16.33,16.7,16.26,16.35,78017000
25-01-2010,16.46,16.53,16.22,16.37,75160400
22-01-2010,16.55,16.76,16.09,16.11,162677700
21-01-2010,16.47,16.48,15.95,16.02,99151200
20-01-2010,16.5,16.6817,16.33,16.5,64495600
19-01-2010,16.35,16.75,16.34,16.54,60697400
15-01-2010,16.68,16.75,16.35,16.44,74108100
14-01-2010,16.79,16.87,16.68,16.7,57361500
13-01-2010,16.76,16.92,16.57,16.83,65342400
12-01-2010,16.58,16.835,16.57,16.77,64622800
11-01-2010,16.83,16.88,16.54,16.76,76675400
08-01-2010,16.31,16.69,16.27,16.6,115112600
07-01-2010,15.48,16.48,15.43,16.25,185472300
06-01-2010,15.53,15.62,15.44,15.45,55464900
05-01-2010,15.46,15.67,15.45,15.53,64550600
04-01-2010,15.22,15.64,15.15,15.45,67079900
31-12-2009,15.27,15.34,15.13,15.13,44531600
30-12-2009,15.3,15.37,15.26,15.35,44950100
29-12-2009,15.36,15.53,15.3,15.44,48387300
28-12-2009,15.38,15.43,15.26,15.34,45744800
24-12-2009,15.38,15.48,15.36,15.44,18580200
23-12-2009,15.46,15.48,15.31,15.41,42340800
22-12-2009,15.57,15.69,15.43,15.48,48167300
21-12-2009,15.69,15.79,15.535,15.57,53132700
18-12-2009,15.91,15.91,15.587,15.59,79202500
17-12-2009,15.59,15.95,15.55,15.79,68273700
16-12-2009,15.8,15.85,15.66,15.69,72544500
15-12-2009,15.83,16.021,15.65,15.75,79241300
14-12-2009,15.98,16.07,15.92,15.95,43857500
11-12-2009,15.72,16,15.69,15.92,56448700
10-12-2009,15.81,15.85,15.55,15.61,55782100
09-12-2009,15.73,15.79,15.52,15.66,58696600
08-12-2009,15.9,15.93,15.65,15.72,78852200
07-12-2009,16.07,16.24,16.01,16.08,64417400
04-12-2009,16.34,16.49,16.06,16.2,88401700
03-12-2009,16.12,16.31,16,16,74555800
02-12-2009,16.12,16.22,15.96,16.07,65324700
01-12-2009,16.27,16.35,15.96,16.17,98034300
30-11-2009,15.82,16.06,15.81,16.02,70168500
27-11-2009,15.49,16.08,15.3,15.94,60917600
25-11-2009,16.24,16.25,16.0377,16.18,48165600
24-11-2009,16.08,16.2,15.92,16.12,80705400
23-11-2009,15.83,16.04,15.83,16.02,73905500
20-11-2009,15.66,15.72,15.45,15.59,63916000
19-11-2009,15.92,15.96,15.5741,15.76,69771300
18-11-2009,16.01,16.14,15.95,16.09,47568800
17-11-2009,15.96,16.08,15.89,16.02,52038500
16-11-2009,15.8,16.19,15.77,16,98229400
13-11-2009,15.76,15.8,15.56,15.66,65429800
12-11-2009,15.8,15.94,15.66,15.75,65682000
11-11-2009,15.94,15.97,15.65,15.83,71297400
10-11-2009,15.95,15.99,15.48,15.78,73600100
09-11-2009,15.7,15.92,15.6,15.85,102908900
06-11-2009,14.98,15.49,14.83,15.33,165053400
05-11-2009,14.28,14.55,14.21,14.43,70544100
04-11-2009,14.44,14.59,14.15,14.19,80303600
03-11-2009,14.2,14.47,14.17,14.32,77081700
02-11-2009,14.3,14.59,14.19,14.47,101128000
30-10-2009,14.93,14.94,14.15,14.26,129847100
29-10-2009,14.54,14.99,14.46,14.87,83654200
28-10-2009,14.77,14.82,14.35,14.42,107272800
27-10-2009,15.07,15.14,14.86,14.93,87465200
26-10-2009,15.24,15.45,14.83,15.01,96270900
23-10-2009,15.37,15.4,15.11,15.2,88086700
22-10-2009,15.5,15.58,15.11,15.34,125121400
21-10-2009,15.51,15.95,15.5,15.53,96683600
20-10-2009,15.8,15.82,15.47,15.58,101087500
19-10-2009,16.05,16.13,15.8,15.84,99245700
16-10-2009,16.35,16.41,15.85,16.08,182334800
15-10-2009,16.79,16.84,16.48,16.79,92328900
14-10-2009,16.77,16.87,16.56,16.84,92569500
13-10-2009,16.32,16.54,16.08,16.39,70643000
12-10-2009,16.36,16.49,16.27,16.33,58627300
09-10-2009,16.2,16.37,16.1,16.18,70406900
08-10-2009,16.46,16.55,16.2,16.22,77369500
07-10-2009,16.03,16.32,15.91,16.16,60911500
06-10-2009,16.14,16.4001,16,16.08,95698000
05-10-2009,15.59,15.91,15.51,15.83,74099100
02-10-2009,15.45,15.66,15.15,15.36,133091800
01-10-2009,16.31,16.39,15.95,15.97,113494100
30-09-2009,16.83,16.86,16.31,16.42,120763600
29-09-2009,16.91,17.09,16.67,16.71,80778200
28-09-2009,16.47,16.91,16.44,16.76,73786600
25-09-2009,16.35,16.57,16.06,16.37,103735800
24-09-2009,17.06,17.17,16.34,16.58,123229300
23-09-2009,17.17,17.5,16.95,17,134308100
22-09-2009,17.06,17.19,16.91,17.01,95910500
21-09-2009,16.43,16.89,16.24,16.76,109299100
18-09-2009,16.88,16.88,16.43,16.5,123024100
17-09-2009,16.97,17.52,16.35,16.66,255066600
16-09-2009,16.39,17.18,16.33,16.9,268968200
15-09-2009,15.49,16.15,15.48,16,209198600
14-09-2009,14.55,15.41,14.4,15.35,139284100
11-09-2009,14.87,14.98,14.63,14.67,101219100
10-09-2009,14.92,14.94,14.52,14.8,119880100
09-09-2009,14.78,15.03,14.61,14.87,154055500
08-09-2009,14.52,14.69,14.36,14.5,142954300
